,open,high,low,close,volume
2010-02-22,30.25,31.03,29.88,29.94,151723.0
2010-02-23,29.81,30.25,29.34,29.98,75161.0
2010-02-24,29.74,30.25,29.5,29.91,85613.0
2010-02-25,29.77,30.05,29.37,29.54,42386.0
2010-02-26,29.5,30.21,29.5,29.77,65176.0
2010-03-02,29.81,30.32,29.77,30.18,129020.0
2010-03-03,30.35,30.72,30.11,30.65,143287.0
2010-03-04,30.75,31.9,30.42,31.77,295348.0
2010-03-05,32.41,32.41,30.86,31.16,96187.0
2010-03-08,31.9,32.21,31.5,31.77,171993.0
2010-03-09,31.8,32.38,31.46,31.63,266339.0
2010-03-10,31.94,31.94,30.72,30.79,54461.0
2010-03-11,31.4,31.4,30.52,30.55,56349.0
2010-03-12,30.25,30.79,30.08,30.18,90104.0
2010-03-15,30.21,30.45,29.47,29.64,65496.0
2010-03-16,29.13,30.42,29.13,30.05,52406.0
2010-03-17,30.18,30.42,29.13,29.37,217074.0
2010-03-18,29.94,29.98,28.86,29.13,161449.0
2010-03-19,29.23,29.4,28.66,28.69,185683.0
2010-03-22,29.0,29.0,27.88,28.08,207309.0
2010-03-23,28.39,28.39,27.95,28.05,346673.0
2010-03-25,28.05,29.2,27.71,27.85,157739.0
2010-03-26,28.05,28.59,27.85,28.22,118794.0
2010-03-29,28.22,28.79,27.68,27.85,343692.0
2010-03-30,28.05,28.56,28.05,28.12,120207.0
2010-03-31,28.52,28.52,28.08,28.39,71770.0
2010-04-01,28.46,29.47,28.19,29.3,167215.0
2010-04-05,29.67,30.25,29.34,30.01,111155.0
2010-04-06,30.38,30.69,29.74,29.94,107022.0
2010-04-07,30.08,31.26,30.01,30.75,319615.0
2010-04-08,30.62,30.92,30.42,30.52,103900.0
2010-04-09,30.96,31.36,30.59,30.89,145127.0
2010-04-12,31.09,31.33,30.42,30.82,80788.0
2010-04-13,30.55,30.92,30.45,30.62,338544.0
2010-04-15,31.57,31.77,30.59,31.53,432734.0
2010-04-16,31.7,34.78,31.6,33.66,2769575.0
2010-04-19,33.12,35.42,32.44,34.24,1974191.0
2010-04-20,34.24,34.98,33.59,33.73,683321.0
2010-04-21,34.0,34.13,33.36,33.49,208826.0
2010-04-22,33.73,35.45,33.12,34.1,705923.0
2010-04-23,34.4,34.68,33.73,33.86,223872.0
2010-04-26,34.27,35.11,33.83,34.03,444157.0
2010-04-27,34.4,34.54,34.03,34.13,219809.0
2010-04-28,33.19,36.13,33.19,34.88,1795474.0
2010-04-29,35.49,36.5,34.91,35.15,1004748.0
2010-04-30,35.66,35.69,34.68,34.81,448567.0
2010-05-03,34.34,36.09,34.34,35.42,444650.0
2010-05-04,35.99,36.06,34.34,34.61,348860.0
2010-05-05,34.57,34.64,32.82,34.27,221538.0
2010-05-06,33.66,34.95,31.06,34.24,208566.0
2010-05-07,33.12,33.76,32.48,32.68,184781.0
2010-05-10,33.8,34.37,33.12,34.03,139541.0
2010-05-11,33.9,34.74,33.59,33.9,124856.0
2010-05-12,34.34,34.34,33.19,33.8,97675.0
2010-05-13,33.8,34.17,33.46,33.56,120803.0
2010-05-14,33.56,33.86,32.65,32.82,74856.0
2010-05-17,32.44,33.12,31.9,32.51,134900.0
2010-05-18,32.51,33.12,32.51,32.82,62484.0
2010-05-19,33.12,33.29,31.8,31.84,95352.0
2010-05-20,31.94,32.31,31.46,31.53,83955.0
2010-05-21,31.09,31.6,30.45,30.99,63795.0
2010-05-24,31.6,32.58,31.06,31.77,95454.0
2010-05-25,31.43,31.57,30.42,30.52,63663.0
2010-05-26,31.09,31.33,30.72,30.82,55395.0
2010-05-27,30.82,32.11,30.62,31.87,94292.0
2010-05-28,32.07,32.61,31.77,32.34,120934.0
2010-05-31,32.11,32.51,31.77,31.94,69816.0
2010-06-01,31.94,32.55,31.5,31.73,74385.0
2010-06-02,31.97,32.07,31.6,31.94,28548.0
2010-06-03,32.38,32.92,32.14,32.34,91482.0
2010-06-04,31.97,32.34,31.84,32.11,48615.0
2010-06-07,31.77,31.9,31.23,31.5,49459.0
2010-06-08,31.5,31.9,31.16,31.26,38560.0
2010-06-09,31.13,32.78,30.75,30.96,103887.0
2010-06-10,31.03,31.23,30.79,31.06,47313.0
2010-06-11,31.7,31.7,30.79,30.89,100610.0
2010-06-14,30.89,31.63,30.79,31.09,109676.0
2010-06-15,31.16,31.26,30.96,31.06,118468.0
2010-06-16,31.84,31.84,30.89,31.03,389757.0
2010-06-17,31.13,31.19,30.89,30.96,116176.0
2010-06-18,31.4,31.4,30.75,30.82,115548.0
2010-06-21,31.09,31.23,30.92,31.03,107875.0
2010-06-22,31.06,31.06,30.82,30.92,118476.0
2010-06-23,31.03,31.23,30.82,30.96,197825.0
2010-06-24,31.19,32.58,30.86,31.84,555741.0
2010-06-25,32.38,33.7,32.11,32.41,1079431.0
2010-06-28,32.78,33.39,32.65,32.99,211415.0
2010-06-29,33.19,35.08,32.21,33.49,1384324.0
2010-06-30,33.32,34.07,32.85,33.09,584468.0
2010-07-01,32.92,33.05,32.48,32.68,175822.0
2010-07-02,32.78,33.02,32.01,32.38,146974.0
2010-07-05,32.17,32.61,31.9,32.14,157943.0
2010-07-06,32.44,32.78,32.04,32.21,174320.0
2010-07-07,32.44,32.44,31.36,31.5,213366.0
2010-07-08,31.87,32.14,31.46,31.57,237324.0
2010-07-09,31.6,32.04,31.43,31.77,161104.0
2010-07-12,32.04,32.24,31.57,31.7,119841.0
2010-07-13,31.9,32.01,31.67,31.9,157621.0
2010-07-14,32.07,32.65,31.57,31.7,270894.0
2010-07-15,31.53,32.11,31.5,31.67,165481.0
2010-07-16,31.46,32.21,31.46,31.94,258425.0
2010-07-19,32.28,33.73,32.04,33.46,869138.0
2010-07-20,33.76,34.24,33.22,33.42,474225.0
2010-07-21,33.53,33.86,32.75,32.92,237309.0
2010-07-22,32.92,33.53,32.78,33.29,153797.0
2010-07-23,33.42,33.66,32.78,32.99,164632.0
2010-07-26,33.19,33.59,32.92,33.19,340124.0
2010-07-27,33.46,33.49,33.15,33.19,82654.0
2010-07-28,33.26,33.73,32.92,33.09,125520.0
2010-07-29,33.22,33.8,33.15,33.29,248760.0
2010-07-30,33.59,34.24,33.26,33.39,510430.0
2010-08-02,33.39,33.93,33.39,33.59,182310.0
2010-08-03,33.7,33.9,33.39,33.53,232823.0
2010-08-04,33.49,33.73,33.22,33.46,101927.0
2010-08-05,33.39,34.2,33.39,33.63,272486.0
2010-08-06,34.1,34.13,33.49,33.66,349925.0
2010-08-09,33.8,34.84,33.32,34.4,771150.0
2010-08-10,34.64,35.38,34.54,34.64,700765.0
2010-08-11,35.01,35.38,34.4,34.57,454417.0
2010-08-12,34.47,34.71,34.2,34.57,275046.0
2010-08-13,34.47,34.98,34.47,34.68,194560.0
2010-08-16,34.51,35.11,34.4,34.51,173989.0
2010-08-17,33.9,34.91,33.86,34.17,291032.0
2010-08-18,34.47,34.74,34.3,34.47,227727.0
2010-08-19,34.84,35.42,34.47,35.05,586646.0
2010-08-20,35.08,35.62,35.08,35.25,423109.0
2010-08-23,35.35,36.03,35.35,35.72,380306.0
2010-08-24,36.09,36.23,35.59,35.93,443937.0
2010-08-25,35.93,36.09,35.22,35.32,292492.0
2010-08-26,35.42,35.69,35.15,35.22,259673.0
2010-08-27,35.35,36.09,35.01,35.25,526730.0
2010-08-30,35.76,35.79,35.05,35.22,285482.0
2010-08-31,35.43,35.43,34.09,34.27,292314.0
2010-09-01,34.13,34.76,34.09,34.23,191871.0
2010-09-02,34.27,34.93,33.74,33.81,257167.0
2010-09-03,33.74,34.86,33.74,34.3,227670.0
2010-09-06,34.58,34.86,34.2,34.34,209612.0
2010-09-07,34.51,34.69,34.23,34.3,163700.0
2010-09-08,34.3,34.51,33.92,34.02,300312.0
2010-09-09,34.41,34.58,33.99,34.13,153452.0
2010-09-13,34.44,34.62,34.2,34.34,172057.0
2010-09-14,34.44,34.58,33.95,34.09,180467.0
2010-09-15,36.48,36.48,33.81,33.92,174342.0
2010-09-16,34.37,34.58,33.81,33.88,267998.0
2010-09-17,34.37,34.37,33.81,34.02,128032.0
2010-09-20,34.37,34.37,33.92,34.06,118121.0
2010-09-21,34.37,34.37,33.67,33.74,184413.0
2010-09-22,33.95,34.06,33.42,33.53,97623.0
2010-09-23,33.74,33.74,33.04,33.07,82583.0
2010-09-24,33.04,33.42,33.04,33.28,112287.0
2010-09-27,33.74,34.97,33.74,34.55,778066.0
2010-09-28,34.58,34.79,34.2,34.34,196666.0
2010-09-29,34.41,34.41,33.77,33.88,100527.0
2010-09-30,34.2,34.37,33.56,33.88,109811.0
2010-10-01,33.77,34.37,33.77,33.92,168039.0
2010-10-04,34.34,34.34,33.56,33.67,165566.0
2010-10-05,33.67,34.23,33.46,34.09,152225.0
2010-10-06,34.34,35.29,34.13,35.0,452953.0
2010-10-07,35.22,35.74,34.55,34.65,402610.0
2010-10-08,34.79,35.0,34.27,34.48,170201.0
2010-10-11,35.0,36.31,34.79,35.53,513474.0
2010-10-12,36.06,36.69,35.57,36.45,822080.0
2010-10-13,36.62,37.18,36.27,36.76,809037.0
2010-10-14,36.9,37.04,35.43,35.74,406744.0
2010-10-15,35.92,36.24,35.22,35.32,168302.0
2010-10-18,35.85,35.85,33.88,34.2,540578.0
2010-10-19,34.09,34.23,33.32,33.39,882427.0
2010-10-20,33.7,34.06,33.25,33.77,269962.0
2010-10-21,34.09,34.44,33.85,34.13,153272.0
2010-10-22,34.23,34.37,33.92,33.99,117629.0
2010-10-25,34.41,34.93,33.99,34.34,290541.0
2010-10-26,34.34,34.72,34.23,34.34,130319.0
2010-10-27,34.51,34.83,34.02,34.13,292989.0
2010-10-28,34.27,34.65,33.6,33.99,260028.0
2010-10-29,34.09,34.41,33.39,33.63,220857.0
2010-11-01,33.67,34.27,33.49,33.56,232667.0
2010-11-02,33.7,33.7,33.39,33.46,98701.0
2010-11-03,33.53,34.06,33.49,33.56,187358.0
2010-11-04,33.85,33.92,33.56,33.74,93877.0
2010-11-05,33.85,33.92,33.56,33.74,93877.0
2010-11-08,33.81,35.04,33.81,34.72,312182.0
2010-11-09,34.79,35.71,34.48,35.39,509116.0
2010-11-10,35.57,36.16,35.36,35.71,460187.0
2010-11-11,35.92,36.13,34.65,34.86,248047.0
2010-11-12,34.79,34.9,33.81,33.95,278906.0
2010-11-15,33.95,34.23,33.53,33.67,210476.0
2010-11-16,33.74,34.16,32.86,32.97,221195.0
2010-11-18,32.97,33.49,32.33,32.58,140529.0
2010-11-19,32.58,32.83,31.81,32.09,115538.0
2010-11-22,32.33,32.54,31.63,32.16,222742.0
2010-11-23,32.33,32.86,31.63,31.98,168663.0
2010-11-24,31.81,32.47,31.81,31.91,45336.0
2010-11-25,32.51,32.51,31.67,31.74,111132.0
2010-11-26,30.96,32.23,29.87,30.44,213883.0
2010-11-29,30.23,31.28,29.94,31.0,97707.0
2010-11-30,30.93,31.98,30.79,31.46,102484.0
2010-12-01,31.63,32.69,31.38,32.44,104824.0
2010-12-02,32.79,33.32,32.51,33.07,129007.0
2010-12-03,32.76,33.0,32.19,32.3,84107.0
2010-12-06,32.19,32.86,31.74,31.88,71879.0
2010-12-07,31.98,32.26,31.46,31.63,48635.0
2010-12-08,31.63,31.77,30.54,30.68,173188.0
2010-12-09,30.93,30.93,28.96,29.42,198778.0
2010-12-10,29.42,30.15,29.17,29.91,102348.0
2010-12-13,29.56,30.68,29.56,30.58,57486.0
2010-12-14,30.93,31.07,30.3,30.89,82605.0
2010-12-15,30.93,32.51,30.89,31.1,258691.0
2010-12-16,31.53,31.88,31.0,31.42,78644.0
2010-12-20,31.63,32.12,31.17,31.53,101810.0
2010-12-21,31.21,31.91,31.21,31.53,51953.0
2010-12-22,31.56,31.91,31.35,31.46,76308.0
2010-12-23,31.35,31.53,31.03,31.21,74205.0
2010-12-24,31.07,31.56,30.86,31.49,54872.0
2010-12-27,31.63,32.09,31.46,31.74,44895.0
2010-12-28,31.98,32.86,31.1,32.26,148533.0
2010-12-29,32.4,33.0,32.16,32.3,74385.0
2010-12-30,32.83,32.83,32.19,32.37,48775.0
2010-12-31,32.47,32.79,32.19,32.33,74794.0
2011-01-03,32.69,33.21,32.44,32.69,83581.0
2011-01-04,33.0,33.0,32.26,32.37,55481.0
2011-01-05,32.26,32.9,31.98,32.19,43322.0
2011-01-06,32.37,32.51,31.63,31.7,70934.0
2011-01-07,31.7,31.95,31.0,31.07,67884.0
2011-01-10,31.07,31.81,30.58,30.72,57156.0
2011-01-11,30.44,31.21,29.87,30.19,86719.0
2011-01-12,30.89,30.93,30.23,30.61,119607.0
2011-01-13,30.79,30.93,30.05,30.33,42929.0
2011-01-14,30.61,30.61,29.63,29.87,36419.0
2011-01-17,29.66,30.4,29.45,29.56,53113.0
2011-01-18,29.45,29.87,29.45,29.63,27462.0
2011-01-19,30.05,30.05,29.52,29.59,35517.0
2011-01-20,29.52,30.05,29.45,29.73,50516.0
2011-01-21,29.73,29.8,29.45,29.52,43581.0
2011-01-24,29.87,30.15,29.52,29.56,42718.0
2011-01-25,29.87,30.58,29.42,30.12,233443.0
2011-01-27,30.23,30.44,29.66,29.91,44307.0
2011-01-28,29.91,30.23,28.92,29.1,66163.0
2011-01-31,29.17,29.17,28.5,28.89,60860.0
2011-02-01,29.1,29.17,28.5,28.61,64596.0
2011-02-02,29.17,29.17,28.33,28.47,53558.0
2011-02-03,28.47,29.1,28.22,28.82,56080.0
2011-02-04,28.82,29.14,28.12,28.36,154651.0
2011-02-07,28.47,28.47,27.59,27.76,66945.0
2011-02-08,28.01,28.29,26.78,26.89,75935.0
2011-02-09,26.82,27.03,25.73,25.87,176633.0
2011-02-10,26.15,26.57,25.41,26.08,91696.0
2011-02-11,26.64,27.34,26.01,26.96,120363.0
2011-02-14,27.31,28.4,27.17,28.12,64651.0
2011-02-15,28.78,28.78,27.91,28.15,42179.0
2011-02-16,27.98,28.5,27.98,28.26,28518.0
2011-02-17,28.12,28.71,28.12,28.33,28805.0
2011-02-18,28.22,28.61,26.92,27.17,62463.0
2011-02-21,27.41,28.01,26.78,27.38,38391.0
2011-02-22,27.77,27.84,27.13,27.34,47403.0
2011-02-23,27.98,27.98,26.82,27.38,42654.0
2011-02-24,27.38,27.62,26.22,27.27,102229.0
2011-02-25,27.45,27.73,26.85,26.96,30902.0
2011-02-28,28.22,28.22,26.82,26.92,66586.0
2011-03-01,26.92,27.48,26.78,27.38,39690.0
2011-03-03,27.41,27.87,27.2,27.45,180035.0
2011-03-04,27.59,27.77,27.2,27.34,143845.0
2011-03-07,27.41,27.41,26.71,26.82,39420.0
2011-03-08,27.34,27.34,26.96,27.13,46038.0
2011-03-09,27.2,27.38,26.96,27.03,22061.0
2011-03-10,27.34,32.12,27.34,28.54,3249184.0
2011-03-11,28.54,28.64,27.41,27.48,192978.0
2011-03-14,27.41,27.87,27.1,27.41,86166.0
2011-03-15,27.06,27.62,26.22,27.17,93894.0
2011-03-16,26.96,27.77,26.96,27.17,88453.0
2011-03-17,26.75,29.35,26.71,28.47,2062139.0
2011-03-18,28.78,28.78,27.52,27.8,541643.0
2011-03-21,27.45,28.64,27.34,28.05,376868.0
2011-03-22,28.82,29.17,27.55,27.94,356622.0
2011-03-23,28.12,28.19,27.77,28.01,75052.0
2011-03-24,28.12,28.4,27.8,27.87,66416.0
2011-03-25,27.87,28.96,27.69,28.19,334664.0
2011-03-28,28.43,28.47,27.91,28.01,103200.0
2011-03-29,27.91,28.26,27.55,27.66,87275.0
2011-03-30,27.52,28.36,27.52,27.94,92164.0
2011-03-31,27.94,28.26,27.8,28.01,45696.0
2011-04-01,28.33,28.75,27.69,28.54,61760.0
2011-04-04,28.82,29.38,28.54,29.1,99936.0
2011-04-05,29.24,29.84,29.03,29.56,235207.0
2011-04-06,29.87,30.33,29.7,30.01,221379.0
2011-04-07,30.08,30.51,29.94,30.26,266669.0
2011-04-08,30.37,30.79,29.59,29.73,85679.0
2011-04-11,29.73,30.01,29.42,29.59,94318.0
2011-04-13,29.52,29.94,29.24,29.73,58280.0
2011-04-15,29.73,30.05,29.38,29.63,63707.0
2011-04-18,30.19,31.53,29.98,30.12,226156.0
2011-04-19,29.73,30.23,29.73,29.91,46782.0
2011-04-20,30.93,31.07,29.91,30.15,91156.0
2011-04-21,30.4,30.4,30.05,30.15,41495.0
2011-04-25,30.15,30.37,30.05,30.15,306281.0
2011-04-26,30.05,30.19,29.8,30.05,260258.0
2011-04-27,30.33,30.33,30.01,30.23,46314.0
2011-04-28,30.4,30.4,30.05,30.12,54411.0
2011-04-29,30.3,30.3,29.03,29.35,558603.0
2011-05-02,28.85,29.38,28.43,28.5,496378.0
2011-05-03,28.36,29.31,27.84,28.01,420013.0
2011-05-04,28.4,28.4,27.73,28.05,388336.0
2011-05-05,28.29,28.61,27.55,27.66,41914.0
2011-05-06,28.08,28.08,27.55,27.76,27371.0
2011-05-09,28.4,28.4,27.52,27.69,17805.0
2011-05-10,28.01,28.01,27.62,27.69,29846.0
2011-05-11,27.98,28.12,27.66,27.98,26480.0
2011-05-12,28.12,28.12,27.59,27.66,18113.0
2011-05-13,27.94,31.49,27.55,28.12,203910.0
2011-05-16,27.76,28.54,27.76,28.08,49527.0
2011-05-17,28.19,28.36,27.48,27.52,49078.0
