,open,high,low,close,volume
2011-06-15,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0,0.0
2011-08-12,0.0,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0
2011-08-22,11.26,11.26,9.67,10.94,51287.0
2011-08-23,11.2,11.42,10.69,11.34,20002.0
2011-08-24,11.49,12.52,11.49,12.04,196446.0
2011-08-25,12.38,12.59,12.01,12.19,139107.0
2011-08-26,12.17,12.23,11.09,11.26,84671.0
2011-08-29,11.27,11.87,11.27,11.66,187189.0
2011-08-30,14.46,15.0,13.82,14.05,152298.0
2011-09-02,14.0,14.19,13.69,13.87,149828.0
2011-09-05,14.03,14.36,13.77,14.05,135137.0
2011-09-06,14.19,15.09,14.19,14.36,143257.0
2011-09-07,14.48,14.55,14.09,14.18,177420.0
2011-09-08,14.0,14.55,14.0,14.13,157683.0
2011-09-09,14.37,14.52,14.03,14.15,100474.0
2011-09-12,14.15,14.35,13.37,13.74,107174.0
2011-09-13,13.73,14.51,13.65,14.12,125207.0
2011-09-14,14.23,14.43,13.96,14.18,111756.0
2011-09-15,14.14,14.27,13.91,13.96,95077.0
2011-09-16,13.73,13.91,13.63,13.73,105569.0
2011-09-19,13.73,14.16,13.55,13.62,90908.0
2011-09-20,13.82,14.09,13.55,13.72,90315.0
2011-09-21,13.73,13.73,13.4,13.54,40085.0
2011-09-22,14.19,14.19,13.0,13.25,89401.0
2011-09-23,13.0,13.18,12.58,12.83,68380.0
2011-09-26,13.25,13.36,12.76,12.8,125787.0
2011-09-27,12.77,13.27,12.77,12.99,77075.0
2011-09-28,13.13,13.31,12.81,12.92,77971.0
2011-09-29,12.82,13.07,12.73,12.77,86110.0
2011-09-30,12.98,13.26,12.66,12.76,78286.0
2011-10-03,15.31,15.31,12.68,12.74,65990.0
2011-10-04,14.09,14.09,12.63,12.73,79181.0
2011-10-05,13.0,13.07,12.57,12.66,53102.0
2011-10-07,12.36,13.25,11.9,12.75,82788.0
2011-10-10,12.95,12.99,12.63,12.75,48335.0
2011-10-11,12.94,13.13,12.77,12.79,44055.0
2011-10-12,13.0,13.16,12.63,12.66,50076.0
2011-10-13,12.81,12.94,12.63,12.72,36244.0
2011-10-14,12.81,12.9,12.71,12.84,65379.0
2011-10-17,13.04,13.04,12.55,12.85,89661.0
2011-10-18,12.95,14.09,12.81,13.11,100715.0
2011-10-19,13.28,13.62,13.0,13.36,65842.0
2011-10-20,13.45,13.62,13.09,13.52,94941.0
2011-10-21,13.45,13.63,13.27,13.27,95639.0
2011-10-24,13.44,13.72,13.27,13.46,93150.0
2011-10-25,13.63,13.7,13.37,13.63,101845.0
2011-10-26,13.63,13.7,13.37,13.63,101845.0
2011-10-28,14.0,14.08,13.49,13.61,103309.0
2011-10-31,13.75,15.01,13.69,14.39,171757.0
2011-11-01,14.1,14.21,14.1,14.21,111300.0
2011-11-02,14.44,14.6,13.73,13.74,80175.0
2011-11-03,13.91,14.44,13.12,13.31,144838.0
2011-11-04,13.68,13.91,13.21,13.31,111997.0
2011-11-08,13.54,13.54,12.93,13.03,108236.0
2011-11-09,13.09,13.25,12.72,12.93,222284.0
2011-11-11,13.45,13.45,12.54,12.62,192444.0
2011-11-14,12.9,13.17,12.36,12.45,88043.0
2011-11-15,12.52,12.81,12.36,12.62,92427.0
2011-11-16,12.52,12.63,12.0,12.25,75433.0
2011-11-17,12.37,13.49,11.91,12.11,100128.0
2011-11-18,11.99,12.16,11.58,11.84,48928.0
2011-11-21,11.51,11.71,11.1,11.24,53448.0
2011-11-22,11.52,11.52,11.17,11.26,73648.0
2011-11-23,11.6,11.79,11.17,11.22,72271.0
2011-11-24,11.08,11.44,11.08,11.44,66874.0
2011-11-25,12.18,12.18,10.98,10.98,61767.0
2011-11-28,10.96,11.44,10.94,11.23,80842.0
2011-11-29,11.7,12.54,11.17,11.21,80978.0
2011-11-30,11.27,11.27,10.92,10.98,86487.0
2011-12-01,11.35,11.35,10.9,10.97,98479.0
2011-12-02,10.89,11.07,10.85,10.97,112794.0
2011-12-05,10.98,10.98,10.85,10.88,103438.0
2011-12-07,11.07,11.15,10.8,10.85,137329.0
2011-12-08,10.89,10.95,10.74,10.8,88704.0
2011-12-09,10.8,10.93,10.62,10.84,82368.0
2011-12-12,10.75,10.98,10.26,10.48,106013.0
2011-12-13,10.34,10.72,9.88,10.09,89525.0
2011-12-14,10.38,10.41,9.99,10.17,149025.0
2011-12-15,10.14,10.39,9.98,10.14,161703.0
2011-12-16,12.16,12.16,9.94,9.96,78218.0
2011-12-19,9.91,10.21,8.72,8.92,96127.0
2011-12-20,9.43,10.7,8.6,8.69,62835.0
2011-12-21,8.83,8.97,8.15,8.31,134142.0
2011-12-22,8.42,8.42,8.15,8.26,114819.0
2011-12-23,8.15,8.69,8.13,8.54,63638.0
2011-12-26,8.34,9.15,8.27,9.07,30871.0
2011-12-27,9.15,9.24,8.8,9.18,13166.0
2011-12-28,9.5,9.51,8.97,9.2,6126.0
2011-12-29,9.39,9.39,8.82,8.95,67831.0
2011-12-30,9.11,9.11,8.57,8.64,26388.0
2012-01-02,9.11,9.98,8.74,9.01,16445.0
2012-01-03,9.06,9.06,8.93,9.05,13086.0
2012-01-04,9.04,9.06,8.96,9.02,23911.0
2012-01-05,9.14,9.79,9.08,9.55,57561.0
2012-01-06,9.55,9.96,9.29,9.68,19082.0
2012-01-09,9.61,10.51,9.18,10.35,34329.0
2012-01-10,10.6,11.98,10.53,10.95,60982.0
2012-01-11,11.07,11.61,10.71,10.93,26036.0
2012-01-12,10.81,10.89,10.34,10.78,9930.0
2012-01-13,10.8,10.98,10.69,10.81,45939.0
2012-01-16,10.98,10.98,10.8,10.97,14772.0
2012-01-17,10.8,12.86,10.56,12.6,582255.0
2012-01-18,13.59,13.72,12.17,12.36,751208.0
2012-01-19,12.36,12.36,11.53,11.63,114159.0
2012-01-20,12.19,12.81,11.44,11.55,118821.0
2012-01-23,12.26,12.26,11.46,11.55,53004.0
2012-01-24,11.53,12.06,11.53,11.88,70245.0
2012-01-25,11.91,12.09,11.67,11.8,76056.0
2012-01-27,11.9,12.91,11.81,12.75,146950.0
2012-01-30,12.63,12.81,11.99,12.19,49039.0
2012-01-31,12.45,12.45,11.72,12.05,94126.0
2012-02-01,12.03,12.49,12.03,12.31,22231.0
2012-02-02,12.26,12.45,11.99,12.11,29031.0
2012-02-03,12.08,12.26,11.94,12.19,15136.0
2012-02-06,12.22,13.31,12.22,12.92,158498.0
2012-02-07,12.82,12.9,12.4,12.57,155318.0
2012-02-08,12.54,13.06,12.28,12.68,156565.0
2012-02-09,12.83,12.96,12.67,12.83,107687.0
2012-02-10,13.0,13.18,12.39,12.72,50348.0
2012-02-13,12.81,12.81,12.41,12.45,45050.0
2012-02-14,12.46,13.95,12.46,13.49,664135.0
2012-02-15,13.82,14.92,13.64,14.7,547593.0
2012-02-16,15.47,17.37,13.97,16.58,1361302.0
2012-02-17,17.0,17.01,15.47,16.19,564569.0
2012-02-21,16.93,16.93,15.38,15.58,348497.0
2012-02-22,17.04,18.15,14.97,15.17,443949.0
2012-02-23,15.57,15.82,14.82,15.29,113788.0
2012-02-24,15.65,15.65,14.92,15.03,170808.0
2012-02-27,15.44,15.57,13.83,14.07,39454.0
2012-02-28,13.96,14.81,13.64,14.65,58394.0
2012-02-29,14.6,15.03,14.51,14.68,47113.0
2012-03-01,14.82,14.92,14.22,14.26,48003.0
2012-03-02,14.39,14.6,14.0,14.31,34222.0
2012-03-05,14.6,14.66,13.96,14.0,50793.0
2012-03-06,13.74,14.07,13.31,13.48,68122.0
2012-03-07,13.31,13.58,13.07,13.15,59442.0
2012-03-09,14.28,14.28,13.21,13.45,94832.0
2012-03-12,13.69,13.96,13.52,13.67,47350.0
2012-03-13,13.53,13.9,13.37,13.5,70207.0
2012-03-14,13.56,13.74,13.32,13.44,45408.0
2012-03-15,13.42,13.64,13.11,13.3,27078.0
2012-03-16,13.61,13.96,12.75,12.92,107534.0
2012-03-19,13.29,13.43,12.99,13.09,102812.0
2012-03-20,13.42,13.6,13.1,13.44,95969.0
2012-03-21,13.53,13.61,13.38,13.45,19203.0
2012-03-22,13.64,13.64,12.99,13.06,28958.0
2012-03-23,12.88,13.29,12.88,13.1,54693.0
2012-03-26,12.76,13.1,12.67,12.81,30679.0
2012-03-27,13.18,13.41,12.52,12.87,52751.0
2012-03-28,12.88,12.98,12.3,12.42,46145.0
2012-03-29,12.67,13.72,12.57,13.13,117630.0
2012-03-30,13.47,13.56,13.21,13.45,131738.0
2012-04-02,13.45,13.54,13.23,13.43,20661.0
2012-04-03,13.42,14.27,13.37,14.16,110282.0
2012-04-04,14.11,15.01,14.11,14.64,146393.0
2012-04-09,14.69,14.69,14.13,14.2,28768.0
2012-04-10,14.15,14.42,14.08,14.23,12665.0
2012-04-11,14.12,14.27,13.96,14.1,27241.0
2012-04-12,14.17,14.39,14.16,14.23,15218.0
2012-04-13,14.09,14.17,13.77,13.9,14355.0
2012-04-16,13.85,13.95,13.46,13.66,44734.0
2012-04-17,13.53,13.83,13.53,13.82,11691.0
2012-04-18,13.78,14.07,13.78,14.01,19719.0
2012-04-19,13.73,14.17,13.73,14.02,14081.0
2012-04-20,14.02,14.02,13.42,13.53,10670.0
2012-04-23,13.69,14.17,13.31,13.54,17582.0
2012-04-24,13.52,13.52,12.99,13.2,14460.0
2012-04-25,13.29,13.29,12.78,12.87,20488.0
2012-04-26,12.88,13.17,12.78,12.95,9365.0
2012-04-27,12.68,12.99,12.68,12.89,13565.0
2012-04-30,12.84,13.1,12.82,12.97,15797.0
2012-05-02,13.1,13.3,12.78,12.91,35711.0
2012-05-03,12.8,12.99,12.57,12.72,18414.0
2012-05-04,12.83,13.16,12.47,12.67,71233.0
2012-05-07,12.56,12.83,12.25,12.64,20882.0
2012-05-08,12.75,12.76,12.3,12.38,12692.0
2012-05-09,12.24,12.62,11.92,12.05,11160.0
2012-05-10,12.44,13.16,12.09,12.12,14360.0
2012-05-11,12.13,12.23,11.92,11.99,8444.0
2012-05-14,11.92,12.28,11.54,11.78,26789.0
2012-05-15,11.92,11.92,11.52,11.67,15845.0
2012-05-16,11.7,11.98,11.43,11.64,18050.0
2012-05-17,12.13,12.13,11.3,11.42,17119.0
2012-05-18,11.6,11.7,10.96,11.34,24994.0
2012-05-21,11.39,11.6,11.06,11.32,11444.0
2012-05-22,11.79,12.72,11.36,11.56,80514.0
2012-05-23,11.72,11.72,11.28,11.34,7270.0
2012-05-24,11.27,11.48,11.23,11.27,56910.0
2012-05-25,11.27,11.8,11.25,11.5,4064.0
2012-05-28,11.45,12.12,11.44,11.95,7159.0
2012-05-29,11.81,12.65,11.61,12.29,13913.0
2012-05-30,12.03,12.65,12.03,12.18,20967.0
2012-05-31,11.64,12.03,11.12,11.43,34953.0
2012-06-01,11.49,11.49,10.63,10.72,57194.0
2012-06-04,11.16,11.16,10.41,10.47,48113.0
2012-06-05,10.68,10.74,10.09,10.12,64085.0
2012-06-06,10.61,11.05,10.33,10.7,61953.0
2012-06-07,10.85,11.13,10.84,10.99,37638.0
2012-06-08,10.84,10.95,10.55,10.86,9254.0
2012-06-11,10.85,11.17,10.85,11.04,22630.0
2012-06-12,10.9,11.06,10.88,11.03,6512.0
2012-06-13,10.95,11.14,10.74,10.77,18098.0
2012-06-14,11.16,11.16,10.58,10.7,17219.0
2012-06-15,10.74,11.01,10.64,10.74,19414.0
2012-06-18,10.64,11.15,10.63,10.88,24983.0
2012-06-19,10.74,10.95,10.72,10.85,10033.0
2012-06-20,10.74,10.82,10.66,10.74,11033.0
2012-06-21,10.53,10.84,10.53,10.75,13107.0
2012-06-22,10.95,10.95,10.59,10.68,14197.0
2012-06-25,10.63,11.14,10.63,10.75,10975.0
2012-06-26,10.74,10.88,10.31,10.43,34153.0
2012-06-27,10.31,10.72,10.09,10.2,66474.0
2012-06-28,10.24,10.51,10.24,10.33,10349.0
2012-06-29,10.52,10.83,10.48,10.62,52340.0
2012-07-02,10.52,11.22,10.32,11.12,33184.0
2012-07-03,10.95,11.54,10.95,11.29,65553.0
2012-07-04,11.17,11.56,11.06,11.26,30547.0
2012-07-05,11.28,11.81,11.26,11.64,126989.0
2012-07-06,11.7,11.99,11.31,11.81,30857.0
2012-07-09,11.81,11.81,11.27,11.34,38027.0
2012-07-10,11.7,11.92,11.28,11.74,74833.0
2012-07-11,11.81,11.86,11.65,11.69,41528.0
2012-07-12,11.81,11.97,11.17,11.32,279242.0
2012-07-13,11.8,11.81,11.08,11.28,26367.0
2012-07-16,11.19,11.19,9.7,10.77,58115.0
2012-07-17,11.06,11.06,10.63,10.66,29536.0
2012-07-18,10.63,12.39,10.52,12.07,195443.0
2012-07-19,12.71,13.18,12.24,12.64,1430979.0
2012-07-20,12.88,13.05,12.07,12.23,149914.0
2012-07-23,11.52,12.13,11.21,11.33,72733.0
2012-07-24,11.81,11.81,10.91,11.06,45212.0
2012-07-25,11.38,11.38,10.66,10.73,110792.0
2012-07-26,11.16,11.16,10.44,10.51,55061.0
2012-07-27,10.95,10.95,10.58,10.62,37969.0
2012-07-30,10.7,10.84,10.47,10.67,36195.0
2012-07-31,10.52,10.83,10.52,10.62,28094.0
2012-08-01,10.52,10.95,10.52,10.88,9191.0
2012-08-02,11.27,11.27,10.84,10.89,26467.0
2012-08-03,10.74,11.05,10.67,10.8,19203.0
2012-08-06,11.16,11.21,10.89,11.0,17860.0
2012-08-07,11.16,11.16,10.86,11.04,14307.0
2012-08-08,10.89,11.01,10.65,10.74,22093.0
2012-08-09,10.74,11.04,10.54,10.64,14039.0
2012-08-10,10.83,10.91,10.58,10.68,28441.0
2012-08-13,11.13,11.13,10.53,10.63,24867.0
2012-08-14,11.26,11.26,10.46,10.7,21008.0
2012-08-16,10.73,10.84,10.21,10.67,34853.0
2012-08-17,10.84,10.95,10.63,10.77,43191.0
2012-08-21,10.8,10.95,10.53,10.7,15839.0
2012-08-22,10.68,10.83,10.23,10.54,142608.0
2012-08-23,11.17,11.17,10.55,10.68,55609.0
2012-08-24,11.16,11.16,10.52,10.63,14544.0
2012-08-27,11.05,11.05,10.37,10.46,10880.0
2012-08-28,10.41,10.41,9.94,10.1,26214.0
2012-08-29,10.95,10.95,10.09,10.14,16050.0
2012-08-30,10.09,10.26,9.99,10.11,24456.0
2012-08-31,10.25,10.25,9.88,10.14,21598.0
2012-09-03,9.99,10.3,9.79,9.92,18908.0
2012-09-04,9.88,10.2,9.88,10.05,20450.0
2012-09-05,9.99,10.17,9.9,9.93,41559.0
2012-09-06,9.78,10.17,9.78,9.9,22882.0
2012-09-07,9.82,10.38,9.79,10.16,24161.0
2012-09-10,10.3,10.3,9.68,9.81,53724.0
2012-09-11,9.88,10.31,9.78,10.16,36748.0
2012-09-12,12.11,12.2,11.88,12.06,40259.0
2012-09-13,11.93,12.33,11.78,12.18,27194.0
2012-09-14,12.37,12.56,11.95,12.06,25225.0
2012-09-17,12.69,12.69,12.2,12.35,39327.0
2012-09-18,12.61,12.61,12.37,12.44,24214.0
2012-09-20,12.37,12.37,12.05,12.18,14807.0
2012-09-21,12.37,13.4,12.28,13.06,71285.0
2012-09-24,13.14,13.5,13.01,13.16,67743.0
2012-09-25,13.27,13.45,13.16,13.3,38574.0
2012-09-26,13.28,13.72,13.16,13.28,29257.0
2012-09-27,13.22,13.52,12.9,13.16,68274.0
2012-09-28,13.53,13.76,13.27,13.58,86488.0
2012-10-01,13.79,15.31,13.79,14.85,436842.0
2012-10-03,15.19,15.49,14.82,15.16,154784.0
2012-10-04,15.85,15.85,14.61,14.82,96695.0
2012-10-05,15.48,15.98,14.95,15.31,359697.0
2012-10-08,15.83,15.83,14.95,14.99,38038.0
2012-10-09,15.72,15.84,15.21,15.43,200497.0
2012-10-10,14.65,15.44,14.65,15.08,56330.0
2012-10-11,15.14,15.46,15.08,15.17,50219.0
2012-10-12,15.59,15.59,15.14,15.19,54514.0
2012-10-15,15.14,15.38,14.76,14.84,35816.0
2012-10-16,14.98,15.14,14.39,14.41,80639.0
2012-10-17,14.8,14.8,14.34,14.43,19261.0
2012-10-18,14.51,14.95,14.18,14.72,77460.0
2012-10-19,14.4,14.81,14.34,14.41,8933.0
2012-10-22,14.3,14.97,14.3,14.65,28789.0
2012-10-23,14.56,16.82,14.3,15.8,980503.0
2012-10-25,16.17,16.31,15.37,15.58,284458.0
2012-10-26,16.17,16.31,15.37,15.58,284458.0
2012-10-29,14.9,14.9,14.3,14.5,29941.0
2012-10-30,14.63,14.95,14.21,14.32,34342.0
2012-10-31,13.96,14.53,13.96,14.32,24751.0
2012-11-01,14.82,15.08,14.19,14.4,128832.0
2012-11-02,14.34,14.78,14.34,14.53,19419.0
2012-11-05,14.18,14.43,14.01,14.09,47450.0
2012-11-06,13.97,14.37,13.92,14.11,14807.0
2012-11-07,14.03,14.36,13.92,14.03,35653.0
2012-11-08,13.92,14.16,13.92,13.92,30984.0
2012-11-09,13.99,14.37,13.94,13.99,25325.0
2012-11-12,14.28,14.37,14.06,14.29,16107.0
2012-11-13,14.28,14.37,14.06,14.29,16107.0
2012-11-15,14.05,14.75,13.92,13.96,24672.0
2012-11-16,13.96,14.43,13.79,13.94,38390.0
2012-11-19,14.43,14.43,13.81,13.92,8643.0
2012-11-20,14.05,14.16,13.8,13.89,30331.0
2012-11-21,13.79,15.08,13.79,14.82,55025.0
2012-11-22,14.96,15.4,14.82,15.19,187968.0
2012-11-23,15.7,15.71,14.81,15.12,60826.0
2012-11-26,15.08,15.19,14.48,14.81,42838.0
2012-11-27,14.54,15.34,14.43,15.13,48897.0
2012-11-29,14.7,15.57,14.7,15.28,53898.0
2012-11-30,15.28,15.44,14.91,15.05,70206.0
2012-12-03,15.34,15.51,14.73,15.16,51982.0
2012-12-04,15.59,15.59,14.88,15.18,49982.0
2012-12-05,15.27,15.27,14.87,15.14,25704.0
2012-12-06,15.08,15.84,14.61,15.46,60436.0
2012-12-07,15.46,16.22,15.46,15.86,91315.0
2012-12-10,15.79,16.35,15.53,15.99,74628.0
2012-12-11,15.98,16.37,15.72,16.1,85682.0
2012-12-12,15.99,16.5,15.79,16.15,70432.0
2012-12-13,16.01,16.37,15.79,16.1,56167.0
2012-12-14,15.99,16.61,15.99,16.19,76755.0
2012-12-17,16.11,16.55,15.92,16.35,57693.0
2012-12-18,16.35,16.82,16.11,16.15,37701.0
2012-12-19,16.11,16.17,15.59,15.73,36316.0
2012-12-20,16.06,16.06,15.37,15.74,26367.0
2012-12-21,15.72,15.72,15.12,15.27,14591.0
2012-12-24,15.46,15.46,15.16,15.22,10738.0
2012-12-26,15.21,15.46,15.08,15.26,13275.0
2012-12-27,15.26,15.53,14.85,14.92,25314.0
2012-12-28,15.21,15.44,14.99,15.14,63452.0
2012-12-31,14.96,15.14,14.7,14.87,12670.0
2013-01-01,15.37,15.37,14.97,15.08,69948.0
2013-01-02,15.09,15.41,15.09,15.2,39585.0
2013-01-03,15.34,15.83,15.18,15.5,45186.0
2013-01-04,15.59,15.98,15.55,15.63,47776.0
2013-01-07,15.63,15.63,15.23,15.34,18576.0
2013-01-08,15.32,15.73,15.23,15.36,15176.0
2013-01-09,15.46,15.58,15.23,15.38,14081.0
2013-01-10,15.34,15.54,15.15,15.23,27646.0
2013-01-11,15.23,15.34,14.74,14.95,13039.0
2013-01-14,14.88,15.08,14.79,14.97,12012.0
2013-01-15,14.88,15.71,14.79,14.92,25230.0
2013-01-16,14.87,15.14,14.63,14.65,13965.0
2013-01-17,14.7,14.88,14.38,14.41,21503.0
2013-01-18,14.41,14.72,14.31,14.5,8311.0
2013-01-21,14.53,14.68,13.86,13.96,37727.0
2013-01-22,14.28,14.28,13.79,13.92,12012.0
2013-01-23,14.05,14.18,13.72,13.78,20524.0
2013-01-24,13.78,13.9,12.67,12.84,44075.0
2013-01-25,12.89,13.0,12.42,12.66,72333.0
2013-01-28,14.15,14.15,12.33,12.55,58620.0
2013-01-29,12.58,13.02,12.5,12.76,14902.0
2013-01-30,12.69,12.88,12.69,12.75,11638.0
2013-01-31,12.7,12.98,12.51,12.67,6306.0
2013-02-01,12.63,12.88,12.37,12.56,20856.0
2013-02-04,12.63,12.88,12.31,12.48,43828.0
2013-02-05,14.54,14.54,12.44,12.46,59641.0
2013-02-06,12.47,12.89,12.33,12.73,71180.0
2013-02-07,12.89,12.89,12.25,12.35,31263.0
2013-02-08,12.34,12.34,11.78,12.03,41285.0
2013-02-11,11.99,12.24,11.54,11.69,14518.0
2013-02-12,11.6,11.98,11.4,11.89,54256.0
2013-02-13,11.73,12.12,11.73,12.09,43796.0
2013-02-14,11.99,12.11,11.22,11.4,32821.0
2013-02-15,11.98,12.08,11.39,11.5,55783.0
2013-02-18,12.76,12.76,11.4,11.67,27441.0
2013-02-19,11.91,12.09,11.55,12.04,23746.0
2013-02-20,12.11,12.11,11.57,11.71,42980.0
2013-02-21,11.65,11.75,11.24,11.55,30052.0
2013-02-22,11.59,11.6,11.37,11.51,45855.0
2013-02-25,11.47,11.79,11.22,11.24,32442.0
2013-02-26,11.47,11.47,10.97,11.21,20882.0
2013-02-27,11.47,11.47,10.4,11.05,32137.0
2013-02-28,10.95,11.32,9.75,10.21,67063.0
2013-03-01,10.27,10.52,10.17,10.28,27336.0
2013-03-04,10.18,11.02,9.48,10.6,74428.0
2013-03-05,10.8,10.8,10.06,10.3,11338.0
2013-03-06,10.66,10.81,10.33,10.72,17645.0
2013-03-07,11.2,11.21,10.63,10.75,62936.0
2013-03-08,10.83,10.94,10.59,10.68,64163.0
2013-03-11,10.63,11.19,10.44,10.9,29383.0
2013-03-12,11.07,11.07,8.76,8.89,983687.0
2013-03-13,9.02,10.63,8.38,10.19,2863379.0
2013-03-14,10.18,10.7,9.47,9.67,568801.0
2013-03-15,9.67,10.09,9.43,9.53,199902.0
2013-03-18,9.28,9.59,9.04,9.43,92115.0
2013-03-19,9.41,9.63,9.29,9.36,35616.0
2013-03-20,9.07,9.25,8.57,8.81,68474.0
2013-03-21,8.83,9.38,8.71,8.76,51850.0
2013-03-22,8.7,8.76,8.38,8.58,43323.0
2013-03-25,9.02,9.02,8.25,8.47,65511.0
2013-03-26,8.63,8.7,8.38,8.47,13423.0
2013-03-28,8.43,8.74,8.38,8.59,21866.0
2013-04-01,8.61,10.05,8.44,9.65,127911.0
2013-04-02,10.57,10.57,9.52,9.74,27209.0
2013-04-03,9.76,10.11,9.55,9.63,58583.0
2013-04-04,9.63,9.78,9.21,9.45,13128.0
2013-04-05,9.34,9.54,8.85,9.13,19019.0
2013-04-08,9.02,9.42,8.94,9.07,20456.0
2013-04-09,9.46,9.52,8.78,8.81,12807.0
2013-04-10,9.25,9.25,8.76,8.96,18366.0
2013-04-11,8.78,9.21,8.78,8.87,8006.0
2013-04-12,8.98,9.02,8.76,8.79,6511.0
2013-04-15,8.78,9.11,8.59,8.96,23851.0
2013-04-16,8.79,9.39,8.63,8.67,53930.0
2013-04-17,8.82,9.02,8.8,8.85,22340.0
2013-04-18,9.0,10.12,9.0,9.74,304093.0
2013-04-22,10.57,10.57,9.92,9.99,119525.0
2013-04-23,9.97,10.19,9.97,10.08,44254.0
2013-04-25,9.99,10.25,9.92,10.07,30399.0
2013-04-26,10.28,10.3,9.6,9.64,36685.0
2013-04-29,9.64,9.9,9.6,9.68,17734.0
2013-04-30,9.99,10.04,9.73,9.99,35358.0
2013-05-02,10.83,10.83,9.92,10.46,104354.0
2013-05-03,10.21,10.65,10.09,10.25,24346.0
2013-05-06,10.88,10.88,10.05,10.25,18824.0
2013-05-07,10.08,10.3,9.85,9.89,49282.0
2013-05-08,9.94,10.08,9.92,10.03,7132.0
2013-05-09,10.18,10.18,9.72,9.86,8875.0
2013-05-10,9.79,10.17,9.69,9.79,17892.0
2013-05-13,10.05,10.05,9.81,9.81,14923.0
2013-05-14,10.05,10.14,9.67,9.7,24462.0
2013-05-15,9.94,9.94,9.67,9.85,25030.0
2013-05-16,9.86,10.08,9.83,9.88,23361.0
2013-05-17,9.79,9.93,9.67,9.85,53688.0
2013-05-20,9.92,10.05,9.67,9.7,54682.0
2013-05-21,9.88,9.92,9.73,9.77,11122.0
2013-05-22,9.92,9.92,9.63,9.64,11780.0
2013-05-23,9.54,9.67,9.31,9.38,17871.0
2013-05-24,9.28,10.69,9.28,9.69,18308.0
2013-05-27,9.47,9.88,9.34,9.54,12575.0
2013-05-28,9.79,9.93,9.54,9.63,47671.0
2013-05-29,10.03,10.31,9.92,9.99,122073.0
2013-05-30,10.22,10.27,9.75,9.94,18076.0
2013-05-31,10.05,10.23,9.67,9.75,44654.0
2013-06-03,9.92,9.92,9.54,9.62,15850.0
2013-06-04,9.88,9.91,9.6,9.67,8075.0
2013-06-05,9.54,9.73,9.38,9.47,15860.0
2013-06-06,9.69,10.18,9.33,10.0,45934.0
2013-06-07,9.74,9.9,9.54,9.56,35142.0
2013-06-10,9.3,9.54,9.3,9.39,13933.0
2013-06-11,9.34,9.59,9.06,9.16,21930.0
2013-06-12,9.16,9.28,9.12,9.14,3300.0
2013-06-13,9.02,9.5,8.69,9.1,11291.0
2013-06-14,8.92,9.43,8.92,9.12,8822.0
2013-06-17,9.38,9.38,8.94,9.03,8943.0
2013-06-18,8.89,9.5,8.56,8.96,26651.0
2013-06-19,8.91,9.33,8.91,9.03,4821.0
2013-06-20,9.28,9.28,8.43,8.82,20171.0
2013-06-21,8.69,9.38,8.69,8.81,17160.0
