,open,high,low,close,volume
2010-06-15,15.76,16.26,15.76,16.19,29510.0
2010-06-16,16.03,16.26,15.97,16.08,25210.0
2010-06-17,16.82,16.82,16.03,16.2,43125.0
2010-06-18,16.2,16.2,15.97,15.98,23010.0
2010-06-21,16.27,16.27,15.81,16.07,33515.0
2010-06-22,16.27,16.27,15.75,15.81,33535.0
2010-06-23,15.66,16.02,15.43,15.57,46610.0
2010-06-24,15.7,15.86,15.59,15.6,26870.0
2010-06-25,15.7,15.92,15.49,15.52,18645.0
2010-06-28,15.75,15.75,15.54,15.59,17010.0
2010-06-29,15.54,15.65,15.35,15.4,29850.0
2010-06-30,15.38,15.43,14.95,15.18,56235.0
2010-07-01,15.38,15.43,15.05,15.12,37650.0
2010-07-02,15.26,15.27,14.85,14.96,41055.0
2010-07-05,14.94,15.22,14.94,15.17,15420.0
2010-07-06,15.27,15.33,15.18,15.3,26200.0
2010-07-07,15.48,15.49,15.01,15.12,26025.0
2010-07-08,15.38,15.65,15.17,15.28,68780.0
2010-07-09,15.29,15.74,15.29,15.56,41320.0
2010-07-12,15.74,15.74,15.22,15.51,26950.0
2010-07-13,15.51,15.58,15.4,15.48,17810.0
2010-07-14,15.59,16.13,15.5,15.58,110090.0
2010-07-15,15.54,15.78,15.23,15.47,36060.0
2010-07-16,15.44,16.23,15.44,15.88,163155.0
2010-07-19,15.99,16.55,15.84,16.32,207610.0
2010-07-20,16.55,16.55,16.19,16.24,47345.0
2010-07-21,16.34,16.39,15.94,16.07,23860.0
2010-07-22,15.7,16.28,15.59,15.89,29325.0
2010-07-23,15.76,16.07,15.39,15.54,55825.0
2010-07-26,15.65,15.78,15.28,15.32,29440.0
2010-07-27,15.49,15.49,15.22,15.26,24810.0
2010-07-28,15.26,15.37,14.97,15.08,24440.0
2010-07-29,15.17,15.33,15.02,15.17,35330.0
2010-07-30,15.27,15.43,15.14,15.28,25350.0
2010-08-02,15.38,15.43,15.01,15.02,56150.0
2010-08-03,15.43,15.43,15.04,15.16,17290.0
2010-08-04,15.3,15.3,15.01,15.06,10840.0
2010-08-05,15.22,15.27,15.01,15.05,23415.0
2010-08-06,15.17,15.17,15.01,15.03,16925.0
2010-08-09,15.07,15.26,15.01,15.13,14975.0
2010-08-10,15.13,15.22,14.9,14.93,27300.0
2010-08-11,15.01,15.06,14.79,14.84,29495.0
2010-08-12,14.95,15.06,14.69,14.75,32500.0
2010-08-13,14.9,15.18,14.77,14.8,22425.0
2010-08-16,15.18,15.18,14.85,14.87,28165.0
2010-08-17,14.9,15.01,14.69,14.7,65230.0
2010-08-18,14.85,14.85,14.62,14.65,33900.0
2010-08-19,14.79,14.85,14.63,14.67,46895.0
2010-08-20,14.85,14.87,14.57,14.59,44505.0
2010-08-23,14.63,14.91,14.59,14.64,45620.0
2010-08-24,14.79,16.74,14.74,15.83,882480.0
2010-08-25,15.69,16.29,15.27,15.37,279300.0
2010-08-26,15.69,16.28,15.24,15.95,541635.0
2010-08-27,16.13,16.43,15.71,15.79,227440.0
2010-08-30,15.91,16.18,14.9,15.02,149635.0
2010-08-31,15.38,15.86,15.02,15.24,111610.0
2010-09-01,15.42,15.69,15.29,15.43,196955.0
2010-09-02,15.59,15.75,15.29,15.45,143215.0
2010-09-03,15.45,15.59,15.27,15.34,39310.0
2010-09-06,15.38,15.59,15.28,15.32,121680.0
2010-09-07,15.33,15.94,15.33,15.61,157930.0
2010-09-08,15.59,16.13,15.52,15.74,204620.0
2010-09-09,15.9,16.29,15.81,15.84,161050.0
2010-09-13,15.91,16.29,15.51,15.57,187490.0
2010-09-14,15.54,15.72,15.29,15.39,90165.0
2010-09-15,15.34,15.59,15.06,15.17,75860.0
2010-09-16,15.27,15.43,15.01,15.05,89300.0
2010-09-17,15.11,15.17,14.34,14.46,347195.0
2010-09-20,14.63,14.79,14.47,14.58,196200.0
2010-09-21,15.24,16.71,15.09,15.27,7438680.0
2010-09-22,15.38,15.66,15.17,15.37,1173065.0
2010-09-23,15.44,15.94,15.42,15.72,742315.0
2010-09-24,15.86,16.17,15.5,15.57,524265.0
2010-09-27,16.55,18.16,16.55,17.33,5533235.0
2010-09-28,17.46,17.5,16.83,16.93,897780.0
2010-09-29,16.96,17.17,16.25,16.32,414990.0
2010-09-30,16.29,16.66,16.07,16.24,338600.0
2010-10-01,16.34,16.55,15.75,16.23,269890.0
2010-10-04,16.29,16.49,15.0,15.93,320870.0
2010-10-05,15.91,16.46,15.75,16.23,468315.0
2010-10-06,16.29,16.48,16.07,16.29,239115.0
2010-10-07,16.29,16.55,16.13,16.25,272125.0
2010-10-08,16.29,16.38,16.02,16.09,100435.0
2010-10-11,16.21,16.66,16.09,16.42,336160.0
2010-10-12,16.31,16.5,16.12,16.18,107955.0
2010-10-13,16.03,16.34,15.93,16.01,267565.0
2010-10-14,16.39,16.39,15.83,15.91,158045.0
2010-10-15,15.91,16.18,15.75,15.77,97290.0
2010-10-18,15.97,16.18,15.76,16.02,95595.0
2010-10-19,16.18,16.47,16.02,16.1,227240.0
2010-10-20,15.75,15.8,15.4,15.45,271675.0
2010-10-21,15.54,15.55,15.25,15.35,125645.0
2010-10-22,15.64,15.94,15.41,15.67,227420.0
2010-10-25,15.69,16.05,15.69,15.8,149500.0
2010-10-26,15.8,15.8,15.41,15.48,92570.0
2010-10-27,15.64,15.65,15.35,15.49,98145.0
2010-10-28,15.59,15.68,14.81,15.22,647730.0
2010-10-29,15.22,15.22,14.96,15.07,94345.0
2010-11-01,15.59,15.59,15.07,15.24,94015.0
2010-11-02,15.12,15.45,15.12,15.32,88340.0
2010-11-03,15.17,15.43,15.17,15.33,69710.0
2010-11-04,15.47,15.57,15.33,15.52,49020.0
2010-11-05,15.47,15.57,15.33,15.52,49020.0
2010-11-08,15.81,16.29,15.49,15.98,393670.0
2010-11-09,16.13,16.31,15.89,15.98,157025.0
2010-11-10,16.16,16.39,15.81,15.94,691290.0
2010-11-11,17.67,17.8,17.26,17.35,105480.0
2010-11-12,18.58,20.02,17.86,18.57,3723720.0
2010-11-15,18.66,18.91,17.81,18.01,472365.0
2010-11-16,18.25,18.34,17.39,17.45,243200.0
2010-11-18,17.62,17.65,17.02,17.29,146840.0
2010-11-19,17.6,17.6,16.78,16.83,113115.0
2010-11-22,17.07,17.37,16.84,16.9,61605.0
2010-11-23,16.48,17.02,16.48,16.75,109685.0
2010-11-24,16.78,16.9,16.55,16.64,59060.0
2010-11-25,16.9,16.9,16.12,16.23,101845.0
2010-11-26,16.18,16.41,15.46,15.85,137740.0
2010-11-29,15.88,16.17,15.76,15.85,80865.0
2010-11-30,15.94,16.17,15.76,15.94,60935.0
2010-12-01,15.88,16.41,15.85,16.17,126720.0
2010-12-02,16.3,17.56,16.24,16.89,621685.0
2010-12-03,16.78,16.9,16.33,16.42,92640.0
2010-12-06,16.39,17.08,16.24,16.49,137125.0
2010-12-07,15.6,16.78,13.36,16.55,82220.0
2010-12-08,16.54,16.54,16.06,16.16,57850.0
2010-12-09,16.05,16.06,15.48,15.56,84660.0
2010-12-10,15.66,15.82,14.98,15.66,61910.0
2010-12-13,15.73,15.98,15.52,15.68,103055.0
2010-12-14,15.7,15.82,15.4,15.48,148005.0
2010-12-15,15.58,15.67,15.36,15.42,51375.0
2010-12-16,15.61,15.61,15.41,15.5,29330.0
2010-12-20,15.58,15.8,15.47,15.53,47905.0
2010-12-21,15.71,15.78,15.47,15.54,36035.0
2010-12-22,15.57,15.95,15.54,15.83,68440.0
2010-12-23,15.97,15.97,15.64,15.67,23480.0
2010-12-24,15.64,16.38,15.62,16.32,81295.0
2010-12-27,16.07,16.54,16.06,16.21,44765.0
2010-12-28,16.09,16.36,16.09,16.29,24795.0
2010-12-29,16.36,17.97,16.36,17.62,1027925.0
2010-12-30,17.83,18.04,17.29,17.47,325365.0
2010-12-31,17.61,17.74,17.45,17.5,63620.0
2011-01-03,17.67,17.86,17.51,17.7,97155.0
2011-01-04,17.8,18.15,17.68,17.87,118405.0
2011-01-05,15.6,20.52,15.6,18.91,6102965.0
2011-01-06,19.12,19.3,18.34,18.47,999455.0
2011-01-07,18.3,18.45,17.53,17.64,307150.0
2011-01-10,17.73,17.8,16.78,16.83,226780.0
2011-01-11,16.96,17.85,16.93,17.01,692220.0
2011-01-12,17.2,17.3,16.7,16.95,168370.0
2011-01-13,17.08,17.22,16.85,16.92,71825.0
2011-01-14,16.84,17.04,16.56,16.64,89715.0
2011-01-17,16.6,16.81,16.37,16.44,143595.0
2011-01-18,16.48,17.1,16.43,16.72,138900.0
2011-01-19,16.72,17.01,16.6,16.83,106070.0
2011-01-20,16.66,17.91,16.6,17.42,159090.0
2011-01-21,17.43,17.55,17.2,17.25,74250.0
2011-01-24,17.43,17.67,17.38,17.43,76395.0
2011-01-25,17.62,17.68,17.26,17.44,59100.0
2011-01-27,16.78,17.44,16.71,16.77,123855.0
2011-01-28,16.8,16.8,16.21,16.31,62750.0
2011-01-31,15.88,16.72,15.88,16.61,73205.0
2011-02-01,16.66,16.84,16.43,16.54,76675.0
2011-02-02,16.75,16.9,16.36,16.47,59935.0
2011-02-03,16.72,16.9,16.19,16.29,63390.0
2011-02-04,16.36,16.52,16.06,16.19,39905.0
2011-02-07,16.3,16.38,15.95,16.03,32885.0
2011-02-08,16.39,16.39,15.28,15.49,34675.0
2011-02-09,15.64,15.64,14.39,14.52,116995.0
2011-02-10,14.62,14.8,14.08,14.69,77540.0
2011-02-11,14.68,14.97,14.39,14.78,117470.0
2011-02-14,14.86,15.88,14.86,15.77,44885.0
2011-02-15,15.76,15.88,15.46,15.56,25450.0
2011-02-16,15.58,16.0,15.42,15.61,34665.0
2011-02-17,15.8,15.8,15.48,15.61,15040.0
2011-02-18,15.58,16.12,15.34,15.57,52890.0
2011-02-21,15.58,15.7,15.35,15.54,18435.0
2011-02-22,15.46,15.63,15.19,15.31,30895.0
2011-02-23,15.28,16.3,15.16,15.2,17595.0
2011-02-24,15.04,15.46,14.69,14.77,56145.0
2011-02-25,14.92,14.98,14.14,14.26,60030.0
2011-02-28,14.26,14.47,14.09,14.14,40680.0
2011-03-01,14.21,14.86,14.21,14.74,52790.0
2011-03-03,14.38,14.8,14.38,14.68,30740.0
2011-03-04,14.02,15.09,14.02,14.72,49740.0
2011-03-07,14.72,14.77,14.44,14.49,15045.0
2011-03-08,14.49,14.62,14.27,14.47,39755.0
2011-03-09,14.92,16.17,14.92,15.52,958590.0
2011-03-10,15.22,15.46,14.74,15.07,75280.0
2011-03-11,14.92,15.09,14.5,14.57,102210.0
2011-03-14,14.57,15.07,14.51,14.67,126405.0
2011-03-15,14.53,14.53,13.39,14.35,52690.0
2011-03-16,14.39,15.08,14.39,14.76,140305.0
2011-03-17,14.53,14.92,14.53,14.83,37850.0
2011-03-18,14.68,14.98,14.58,14.87,38630.0
2011-03-21,14.74,15.13,14.65,15.03,52210.0
2011-03-22,15.22,15.46,15.04,15.13,57270.0
2011-03-23,15.49,15.49,15.11,15.24,19570.0
2011-03-24,15.52,15.52,14.93,14.99,31725.0
2011-03-25,15.16,15.28,15.07,15.14,42585.0
2011-03-28,15.16,15.22,15.05,15.12,63150.0
2011-03-29,15.07,15.1,14.84,14.93,58975.0
2011-03-30,15.04,15.4,14.92,15.21,37955.0
2011-03-31,15.34,15.39,14.92,15.03,32110.0
2011-04-01,15.1,15.4,15.04,15.21,37830.0
2011-04-04,15.34,16.15,15.28,16.04,129605.0
2011-04-05,16.18,16.26,15.65,16.18,69910.0
2011-04-06,16.2,16.77,16.2,16.63,219905.0
2011-04-07,16.6,17.08,16.42,16.54,77845.0
2011-04-08,16.44,17.14,16.44,16.84,213380.0
2011-04-11,16.84,16.9,16.48,16.52,18980.0
2011-04-13,16.43,16.9,16.36,16.55,34530.0
2011-04-15,16.72,16.72,16.2,16.3,20205.0
2011-04-18,16.3,16.48,15.93,15.98,33080.0
2011-04-19,15.84,16.17,15.64,16.08,48505.0
2011-04-20,16.12,16.27,15.94,16.14,16340.0
2011-04-21,16.12,16.69,16.08,16.33,71420.0
2011-04-25,16.24,16.48,16.18,16.28,30305.0
2011-04-26,16.24,16.48,16.13,16.26,27215.0
2011-04-27,16.36,16.84,16.18,16.35,125300.0
2011-04-28,16.48,16.59,16.19,16.26,56760.0
2011-04-29,16.36,16.42,16.0,16.07,51680.0
2011-05-02,16.59,17.08,16.48,16.61,289960.0
2011-05-03,16.66,16.77,16.36,16.42,86625.0
2011-05-04,16.55,16.93,16.37,16.52,232690.0
2011-05-05,16.6,16.71,16.36,16.42,59885.0
2011-05-06,16.48,16.59,16.3,16.44,51720.0
2011-05-09,16.6,16.66,16.38,16.49,45020.0
2011-05-10,16.56,16.65,16.45,16.59,70280.0
2011-05-11,16.59,17.08,16.54,16.88,97185.0
2011-05-12,16.93,16.95,16.66,16.8,46880.0
2011-05-13,16.89,16.94,16.73,16.81,32490.0
2011-05-16,16.72,16.89,16.62,16.72,26005.0
2011-05-17,16.66,16.87,16.6,16.7,48865.0
2011-05-18,16.7,16.83,16.66,16.72,27515.0
