,open,high,low,close,volume
2013-05-15,118.45,123.11,118.45,121.61,61905.0
2013-05-16,123.24,123.24,119.3,120.15,370056.0
2013-05-17,120.4,122.18,118.0,119.42,55916.0
2013-05-20,120.19,120.19,117.6,118.17,34925.0
2013-05-21,118.69,118.9,116.79,116.95,36009.0
2013-05-22,118.69,118.69,114.35,115.57,50305.0
2013-05-23,114.35,115.08,110.3,112.65,115942.0
2013-05-24,111.92,115.17,109.49,111.35,69311.0
2013-05-27,114.68,114.68,109.97,110.34,166437.0
2013-05-28,110.06,119.02,110.06,116.83,111409.0
2013-05-29,118.41,119.63,114.35,116.26,119541.0
2013-05-30,113.91,119.46,113.02,114.92,61440.0
2013-05-31,115.77,115.77,109.53,112.29,141668.0
2013-06-03,111.03,118.41,110.79,115.49,44958.0
2013-06-04,115.21,115.9,111.96,112.85,43704.0
2013-06-05,112.89,112.98,110.62,111.64,51326.0
2013-06-06,111.52,111.76,108.68,109.61,96643.0
2013-06-07,108.72,110.26,107.18,107.95,68844.0
2013-06-10,110.3,110.3,105.07,106.85,49796.0
2013-06-11,105.43,106.97,103.16,104.09,42802.0
2013-06-12,103.0,104.62,100.57,101.54,63882.0
2013-06-13,101.38,101.42,96.23,99.03,133844.0
2013-06-14,98.26,100.85,97.49,99.31,65020.0
2013-06-17,98.94,99.76,96.71,98.5,57565.0
2013-06-18,98.54,103.65,97.85,102.43,141262.0
2013-06-19,101.38,104.58,100.97,103.65,23554.0
2013-06-20,102.92,103.65,99.55,102.15,37066.0
2013-06-21,102.15,109.08,100.73,107.99,114292.0
2013-06-24,108.68,108.68,103.57,103.77,85962.0
2013-06-25,103.81,106.73,100.77,103.85,50071.0
2013-06-26,103.0,104.62,102.19,103.37,33777.0
2013-06-27,102.23,104.26,99.88,101.13,125492.0
2013-06-28,101.38,107.83,99.59,102.72,261882.0
2013-07-01,106.2,106.2,97.93,100.0,197087.0
2013-07-02,99.8,101.3,96.11,96.8,113609.0
2013-07-03,97.32,98.9,93.27,95.66,107115.0
2013-07-04,95.7,97.57,93.27,93.47,58125.0
2013-07-05,93.47,94.48,90.75,92.17,465376.0
2013-07-08,91.65,92.13,86.94,88.28,1525118.0
2013-07-09,88.28,89.78,88.0,88.73,59326.0
2013-07-10,89.21,89.94,87.59,88.44,67002.0
2013-07-11,89.78,90.39,87.67,88.12,58673.0
2013-07-12,88.81,90.83,87.47,87.83,139203.0
2013-07-15,87.31,89.58,87.27,87.96,52608.0
2013-07-16,88.97,88.97,85.24,85.73,88692.0
2013-07-17,85.73,87.1,82.48,84.27,69200.0
2013-07-18,83.49,85.64,82.6,85.08,59782.0
2013-07-19,85.16,85.2,83.54,84.39,49683.0
2013-07-22,84.35,84.79,82.32,82.6,43053.0
2013-07-23,82.08,83.7,82.08,83.21,29320.0
2013-07-24,83.21,83.21,80.01,81.06,45794.0
2013-07-25,80.33,83.49,78.75,80.21,49856.0
2013-07-26,79.48,81.02,76.64,79.4,45662.0
2013-07-29,81.35,81.35,76.97,77.29,20139.0
2013-07-30,76.28,77.41,74.33,75.43,124038.0
2013-07-31,74.61,74.98,69.02,70.44,2594351.0
2013-08-01,70.56,73.76,64.56,66.3,454718.0
2013-08-02,66.5,67.68,61.84,65.49,94305.0
2013-08-05,64.88,68.57,63.58,65.94,52990.0
2013-08-06,64.88,68.94,64.07,65.53,39629.0
2013-08-07,64.88,72.55,64.88,70.72,49676.0
2013-08-08,72.18,82.72,72.18,77.29,344030.0
2013-08-12,80.13,82.72,74.74,75.79,165871.0
2013-08-13,75.79,79.12,75.59,76.93,37938.0
2013-08-14,76.44,77.53,75.1,76.24,46369.0
2013-08-16,77.66,77.66,70.56,71.17,61671.0
2013-08-19,70.56,71.13,65.69,66.46,111618.0
2013-08-20,68.09,70.52,64.31,67.31,415386.0
2013-08-21,68.17,69.63,67.32,67.72,32340.0
2013-08-22,68.17,71.13,65.73,69.46,125129.0
2013-08-23,69.14,78.99,69.14,70.11,525399.0
2013-08-26,70.96,71.94,68.77,69.18,464459.0
2013-08-27,68.94,68.94,66.18,66.46,95857.0
2013-08-28,65.61,67.31,64.72,66.71,66591.0
2013-08-29,66.3,69.67,66.3,67.56,136333.0
2013-08-30,68.04,69.34,66.5,67.19,361525.0
2013-09-02,66.95,68.86,66.95,68.13,59502.0
2013-09-03,67.92,68.82,66.34,66.5,86400.0
2013-09-04,65.69,68.09,64.35,67.52,91035.0
2013-09-05,67.4,68.57,67.4,67.8,117471.0
2013-09-06,68.29,70.56,67.6,68.04,137322.0
2013-09-10,68.86,69.79,68.13,68.53,210963.0
2013-09-11,69.55,70.56,68.33,68.94,278515.0
2013-09-12,69.67,71.29,69.22,70.11,224218.0
2013-09-13,69.75,76.24,69.75,73.92,579545.0
2013-09-16,76.69,78.75,73.04,73.59,446441.0
2013-09-17,74.13,74.3,71.41,71.91,330013.0
2013-09-18,71.91,73.63,70.86,72.67,512446.0
2013-09-19,75.43,75.43,73.8,74.3,886174.0
2013-09-20,74.3,77.82,73.67,76.27,569814.0
2013-09-23,77.57,79.67,75.98,76.82,287103.0
2013-09-24,77.49,78.33,76.36,77.57,122055.0
2013-09-25,78.2,78.24,74.93,77.2,89817.0
2013-09-26,76.4,77.99,76.31,77.24,48745.0
2013-09-27,77.28,79.25,77.24,77.95,96860.0
2013-09-30,78.83,78.83,74.34,75.39,196237.0
2013-10-01,76.11,76.61,73.17,74.68,67066.0
2013-10-03,74.34,78.54,74.34,77.24,167270.0
2013-10-04,75.9,77.95,75.9,76.61,42152.0
2013-10-07,76.06,77.82,76.06,77.07,37526.0
2013-10-08,75.94,77.82,75.94,76.99,43883.0
2013-10-09,76.9,81.18,76.36,80.55,187859.0
2013-10-10,79.38,86.71,79.38,85.71,664770.0
2013-10-11,86.55,86.88,83.07,83.95,210460.0
2013-10-14,84.28,84.66,82.27,82.77,58117.0
2013-10-15,82.6,83.78,80.21,81.39,72855.0
2013-10-17,81.77,83.95,81.64,83.19,70486.0
2013-10-18,83.07,91.03,83.07,88.52,347123.0
2013-10-21,89.31,91.75,89.27,90.45,228071.0
2013-10-22,90.57,92.21,89.86,90.74,130826.0
2013-10-23,90.74,92.12,88.31,89.27,92018.0
2013-10-24,88.22,93.09,88.06,89.19,89668.0
2013-10-25,87.72,89.4,87.34,87.59,37976.0
2013-10-28,87.55,88.31,83.86,85.33,49006.0
2013-10-29,85.92,88.89,83.65,87.72,62215.0
2013-10-30,88.85,88.85,86.59,87.59,48379.0
2013-10-31,83.99,87.01,81.05,86.71,981644.0
2013-11-01,85.25,88.85,85.16,88.14,130902.0
2013-11-05,90.32,90.32,85.96,86.55,199250.0
2013-11-06,88.1,89.65,86.63,87.89,158221.0
2013-11-07,88.06,88.73,84.7,85.71,88195.0
2013-11-08,85.96,88.47,84.74,86.67,261864.0
2013-11-11,86.67,86.88,84.7,85.2,122659.0
2013-11-12,84.7,85.96,83.78,84.32,63949.0
2013-11-13,85.29,85.29,82.19,83.78,70921.0
2013-11-14,84.2,86.21,83.86,84.79,57361.0
2013-11-18,84.62,87.22,84.62,86.29,51071.0
2013-11-19,86.71,87.38,84.37,85.71,74090.0
2013-11-20,86.13,86.13,84.45,84.87,37981.0
2013-11-21,83.86,85.62,83.86,85.33,47224.0
2013-11-22,84.7,86.21,83.11,85.12,59246.0
2013-11-25,84.74,85.41,83.9,84.2,23512.0
2013-11-26,83.02,87.22,80.93,82.1,137086.0
2013-11-27,81.39,85.83,81.39,84.45,80460.0
2013-11-28,85.54,86.59,84.49,85.33,446053.0
2013-11-29,86.67,91.37,83.86,89.52,235940.0
2013-12-02,90.07,96.36,89.52,95.39,1155562.0
2013-12-03,96.11,98.83,95.18,97.07,1134608.0
2013-12-04,96.99,100.55,94.93,97.49,544199.0
2013-12-05,100.17,100.89,94.6,95.14,180207.0
2013-12-06,95.48,98.96,90.45,97.49,166880.0
2013-12-09,102.14,102.14,97.41,97.83,260155.0
2013-12-10,98.12,98.66,93.59,96.69,335753.0
2013-12-11,97.2,97.2,93.72,94.76,42392.0
2013-12-12,94.68,95.81,93.09,95.1,56023.0
2013-12-13,93.93,95.65,93.09,94.85,51204.0
2013-12-16,94.76,96.4,93.34,94.47,40890.0
2013-12-17,94.72,96.78,94.43,96.02,92009.0
2013-12-18,95.27,97.28,82.27,95.14,114018.0
2013-12-19,93.93,95.94,92.25,93.09,260933.0
2013-12-20,93.84,95.44,92.79,94.51,91545.0
2013-12-23,93.97,96.44,93.97,94.39,63841.0
2013-12-24,93.09,95.27,92.79,93.67,64796.0
2013-12-26,93.67,99.34,93.3,96.48,248939.0
2013-12-27,97.49,100.22,96.27,99.54,278179.0
2013-12-30,100.97,103.86,99.67,100.68,415116.0
2013-12-31,101.1,103.15,98.96,99.54,178280.0
2014-01-01,99.25,100.55,98.75,99.59,65330.0
2014-01-02,99.54,100.13,95.6,96.44,141212.0
2014-01-03,95.52,98.54,94.39,97.28,129233.0
2014-01-06,97.28,100.64,96.57,99.38,167371.0
2014-01-07,100.05,100.13,97.7,98.54,84562.0
2014-01-08,98.62,103.7,98.62,100.3,421189.0
2014-01-09,99.38,101.05,95.65,99.08,268818.0
2014-01-10,99.75,100.09,96.57,97.45,44421.0
2014-01-13,96.48,100.55,94.81,97.2,77791.0
2014-01-14,98.12,99.04,97.28,98.08,75506.0
2014-01-15,99.8,99.8,97.28,97.95,27673.0
2014-01-16,97.28,100.38,97.28,98.83,115704.0
2014-01-17,98.12,99.59,97.2,97.45,138729.0
2014-01-20,96.44,98.92,96.44,97.45,26685.0
2014-01-21,98.45,98.96,97.11,97.91,24793.0
2014-01-22,97.83,98.2,97.28,97.78,15564.0
2014-01-23,96.65,98.87,96.65,98.08,24245.0
2014-01-24,98.92,98.92,96.53,97.15,150701.0
2014-01-27,96.82,98.87,93.63,95.98,57781.0
2014-01-28,95.02,97.28,94.76,95.35,23925.0
2014-01-29,94.47,97.2,94.35,95.18,30156.0
2014-01-30,93.13,96.78,93.13,95.52,52646.0
2014-01-31,95.6,97.11,94.85,96.44,42195.0
2014-02-03,95.27,98.75,94.76,95.52,37409.0
2014-02-04,93.17,95.27,92.67,93.26,137747.0
2014-02-05,93.09,94.35,90.57,91.87,43596.0
2014-02-06,93.51,93.51,88.18,89.48,104571.0
2014-02-07,91.24,91.41,89.02,90.36,33838.0
2014-02-10,89.77,92.0,89.1,89.36,24437.0
2014-02-11,89.73,90.91,86.25,87.22,86589.0
2014-02-12,86.8,88.81,86.8,87.47,24229.0
2014-02-13,86.38,89.23,84.37,85.88,186846.0
2014-02-14,85.71,89.1,83.95,85.25,158899.0
2014-02-17,84.7,87.13,84.11,85.58,21778.0
2014-02-18,84.91,88.01,84.91,86.38,33510.0
2014-02-19,85.83,91.33,85.83,88.77,161031.0
2014-02-20,89.19,90.07,86.63,88.35,36179.0
2014-02-21,89.69,91.28,88.52,89.77,56424.0
2014-02-24,88.94,91.41,88.94,89.94,15513.0
2014-02-25,89.36,91.58,89.36,90.82,16774.0
2014-02-26,91.28,91.28,88.52,89.15,60244.0
2014-02-28,88.94,89.82,88.1,88.6,37827.0
2014-03-03,88.14,89.65,86.71,87.47,34864.0
2014-03-04,86.97,89.36,86.97,87.85,49696.0
2014-03-05,90.4,90.49,87.85,88.52,301001.0
2014-03-06,87.64,90.57,87.64,89.86,133896.0
2014-03-07,89.06,93.09,89.06,91.33,276416.0
2014-03-10,91.2,98.71,91.2,97.53,239075.0
2014-03-11,98.96,101.43,97.91,99.08,211779.0
2014-03-12,99.17,100.22,95.6,99.29,52939.0
2014-03-13,99.46,104.66,99.46,102.31,297585.0
2014-03-14,102.31,106.84,102.02,105.92,894453.0
2014-03-18,107.39,109.02,106.34,107.18,415472.0
2014-03-19,107.89,109.44,106.51,106.88,96749.0
2014-03-20,107.43,109.02,106.67,107.47,75248.0
2014-03-21,108.14,108.39,103.53,104.62,818516.0
2014-03-24,105.58,105.58,100.38,103.44,142029.0
2014-03-25,103.44,107.34,103.44,105.12,574943.0
2014-03-26,104.7,107.68,104.7,106.88,190829.0
2014-03-27,105.83,107.34,103.78,104.79,1999432.0
2014-03-28,104.83,107.47,104.03,106.84,927278.0
2014-03-31,106.55,112.67,106.55,110.61,342383.0
2014-04-01,109.9,112.54,107.43,112.0,210008.0
2014-04-02,113.63,114.47,110.78,112.17,336868.0
2014-04-03,111.7,112.67,108.27,109.57,108782.0
2014-04-04,109.86,110.7,107.97,109.82,73289.0
2014-04-07,109.15,110.53,107.76,108.48,71236.0
2014-04-09,108.22,111.96,107.34,110.87,162704.0
2014-04-10,110.87,113.21,109.11,112.46,191304.0
2014-04-11,112.96,122.9,111.87,117.41,636979.0
2014-04-15,118.41,120.43,114.26,115.52,238663.0
2014-04-16,113.84,119.59,113.84,116.4,161109.0
2014-04-17,116.53,119.0,115.86,117.37,116687.0
2014-04-21,117.49,122.1,114.93,120.72,1212169.0
2014-04-22,120.26,120.76,113.68,114.85,244091.0
2014-04-23,115.1,117.28,112.8,114.14,142980.0
2014-04-25,115.14,116.57,114.18,115.81,106622.0
2014-04-28,116.4,116.9,113.42,114.18,95884.0
2014-04-29,114.85,116.07,111.79,112.54,121444.0
2014-04-30,113.76,113.76,108.6,110.7,106695.0
2014-05-02,112.5,113.05,107.22,108.22,111551.0
2014-05-05,108.22,109.86,106.3,108.27,100977.0
2014-05-06,110.61,110.61,107.18,108.52,42532.0
2014-05-07,106.67,109.86,106.67,107.76,78710.0
2014-05-08,107.76,109.69,107.01,108.98,78534.0
2014-05-09,108.98,112.29,108.18,109.11,144293.0
2014-05-12,110.61,114.47,109.06,110.66,273306.0
2014-05-13,111.79,113.63,110.07,110.61,226167.0
2014-05-14,111.2,114.35,111.08,112.08,192581.0
2014-05-15,111.75,113.93,110.28,111.7,149980.0
2014-05-16,114.05,118.25,111.12,112.04,410974.0
2014-05-19,112.63,120.55,112.38,118.37,836631.0
2014-05-20,119.42,127.81,118.25,122.23,792493.0
2014-05-21,122.36,124.96,119.25,120.18,572575.0
2014-05-22,120.18,129.32,119.55,122.61,1327361.0
2014-05-23,123.03,134.18,122.9,131.33,1606074.0
2014-05-26,132.75,136.53,120.85,123.57,736114.0
2014-05-27,124.07,124.91,118.71,121.43,264314.0
2014-05-28,121.68,131.29,121.6,129.44,821545.0
2014-05-29,130.78,134.68,126.84,129.65,1072193.0
2014-05-30,130.66,132.29,125.92,126.42,304860.0
2014-06-02,126.63,130.83,126.0,129.06,327663.0
2014-06-03,129.23,129.9,126.0,127.43,350450.0
2014-06-04,127.18,134.68,127.18,133.47,835265.0
2014-06-05,134.18,136.36,130.15,131.58,531173.0
2014-06-06,132.5,141.64,130.24,140.72,1613359.0
2014-06-09,141.48,145.25,138.96,144.12,802505.0
2014-06-10,144.24,147.6,138.0,145.29,434264.0
2014-06-11,143.61,145.5,135.52,138.16,572229.0
2014-06-12,136.11,142.31,136.11,141.52,230868.0
2014-06-13,140.6,142.11,133.8,137.45,201002.0
2014-06-16,135.86,138.37,132.54,137.2,156001.0
2014-06-17,136.19,141.35,136.11,140.6,114056.0
2014-06-18,140.64,143.49,136.36,137.41,112322.0
2014-06-19,137.07,139.55,136.03,136.99,60977.0
2014-06-20,136.19,138.88,135.06,135.94,81576.0
2014-06-23,135.31,139.88,135.1,136.74,78447.0
2014-06-24,136.78,151.54,136.61,140.76,1689539.0
2014-06-25,141.22,143.91,139.63,141.81,325958.0
2014-06-26,142.06,142.82,138.12,140.85,161564.0
2014-06-27,140.47,143.74,139.72,141.18,121592.0
2014-06-30,140.47,143.7,140.47,141.52,114251.0
2014-07-01,142.31,150.83,141.39,143.91,633157.0
2014-07-02,144.5,146.59,142.82,143.2,261370.0
2014-07-03,143.32,144.12,140.05,141.06,116060.0
2014-07-04,139.76,143.4,137.53,139.04,275439.0
2014-07-07,139.21,142.99,138.5,139.0,133520.0
2014-07-08,139.25,140.18,130.95,132.21,246456.0
2014-07-09,130.07,135.77,129.65,132.75,157079.0
2014-07-10,132.21,137.45,126.67,133.38,194622.0
2014-07-11,133.47,134.85,126.88,128.73,102969.0
2014-07-14,127.85,130.99,124.45,125.84,112762.0
2014-07-15,127.05,130.32,126.42,129.06,167979.0
2014-07-16,131.08,131.66,129.15,130.99,105127.0
2014-07-17,130.83,132.92,130.83,131.87,69017.0
2014-07-18,131.62,132.71,130.2,130.74,68717.0
2014-07-21,130.62,134.6,130.62,133.59,100618.0
2014-07-22,133.01,134.52,131.24,132.88,94160.0
2014-07-23,131.92,133.51,128.98,131.2,71385.0
2014-07-24,130.57,132.0,129.19,130.36,65557.0
2014-07-25,130.03,130.66,126.38,127.47,55131.0
2014-07-28,127.72,131.75,126.0,128.81,112299.0
2014-07-30,128.35,131.16,127.55,130.36,92286.0
2014-07-31,129.32,131.92,128.39,129.36,45926.0
2014-08-01,128.35,128.69,124.2,125.58,164969.0
2014-08-04,125.79,127.22,125.37,126.34,58273.0
2014-08-05,126.38,129.48,126.38,129.11,75172.0
2014-08-06,128.44,129.53,126.42,127.51,55152.0
2014-08-07,126.21,127.72,125.12,125.92,35296.0
2014-08-08,124.62,125.63,121.64,123.32,91019.0
2014-08-11,124.24,125.79,123.61,124.07,31074.0
2014-08-12,123.36,124.91,123.36,124.16,40646.0
2014-08-13,124.24,127.43,119.67,123.61,204116.0
2014-08-14,124.91,126.46,120.93,122.06,77977.0
2014-08-18,121.6,124.28,121.22,121.85,109159.0
2014-08-19,122.44,124.83,121.6,122.44,128166.0
2014-08-20,122.65,123.61,121.68,122.52,68403.0
2014-08-21,122.86,124.12,121.81,122.23,49809.0
2014-08-22,121.94,122.94,120.09,120.68,66599.0
2014-08-25,119.71,121.35,116.65,117.58,98867.0
2014-08-26,115.77,117.83,113.05,115.6,135599.0
2014-08-27,115.27,116.78,113.68,115.73,75878.0
2014-08-28,115.35,122.94,114.1,121.98,438278.0
2014-09-01,123.07,123.28,118.04,118.79,172846.0
2014-09-02,119.08,120.68,115.73,116.57,250108.0
2014-09-03,115.73,119.67,115.73,118.37,162853.0
2014-09-04,118.25,119.08,115.73,117.66,124931.0
2014-09-05,116.57,118.67,113.3,114.05,374724.0
2014-09-08,115.56,118.58,114.68,117.07,249697.0
2014-09-09,117.16,120.59,115.9,119.46,199297.0
2014-09-10,118.25,120.51,117.7,118.92,148626.0
2014-09-11,118.67,127.72,118.67,125.75,751722.0
2014-09-12,126.93,129.65,126.8,127.35,297145.0
2014-09-15,127.26,131.16,127.09,128.6,327622.0
2014-09-16,128.1,131.08,122.94,123.87,241609.0
2014-09-17,124.2,127.14,122.52,126.0,182535.0
2014-09-18,126.99,130.5,124.16,126.35,162051.0
2014-09-19,126.77,130.15,126.26,127.29,329798.0
2014-09-22,127.76,128.49,125.36,126.05,108514.0
2014-09-23,125.88,128.31,124.33,125.36,867865.0
2014-09-24,124.55,126.22,122.45,123.61,512887.0
2014-09-25,123.69,124.85,119.8,121.55,170274.0
2014-09-26,120.31,124.55,118.94,123.18,104352.0
2014-09-29,125.28,126.6,123.14,124.85,77472.0
2014-09-30,125.62,125.62,122.54,123.91,248507.0
2014-10-01,123.22,124.16,120.78,121.77,427021.0
2014-10-07,120.7,122.67,119.84,120.61,55346.0
2014-10-08,119.46,120.91,117.87,119.24,87958.0
2014-10-09,119.8,127.59,119.8,126.43,839085.0
2014-10-10,125.15,128.36,123.27,125.83,150203.0
2014-10-13,125.79,133.41,124.08,132.42,376841.0
2014-10-14,136.06,138.97,130.07,131.09,465327.0
2014-10-16,130.67,132.64,127.16,130.2,223761.0
2014-10-17,130.75,130.75,127.67,129.26,73859.0
2014-10-20,129.64,130.92,125.36,127.07,94703.0
2014-10-21,125.79,129.85,125.79,128.57,161637.0
2014-10-22,128.96,132.16,127.2,130.5,91395.0
2014-10-23,128.96,132.16,127.2,130.5,91395.0
2014-10-27,130.32,131.78,128.14,130.58,77198.0
2014-10-28,129.64,131.44,128.66,130.97,70026.0
2014-10-29,130.8,131.52,129.21,130.75,139228.0
2014-10-30,130.24,131.27,128.78,129.55,83575.0
2014-10-31,128.83,130.92,128.27,130.45,115846.0
2014-11-03,129.21,136.83,129.21,130.62,194072.0
2014-11-05,131.78,133.15,126.39,131.65,120845.0
2014-11-07,131.65,131.95,129.38,129.98,148660.0
2014-11-10,132.59,132.59,128.36,130.07,332125.0
2014-11-11,129.68,131.09,128.7,129.64,133423.0
2014-11-12,129.3,132.25,129.3,131.35,109217.0
2014-11-13,131.61,133.7,128.61,130.5,199381.0
2014-11-14,129.21,130.03,125.53,128.53,377109.0
2014-11-17,127.37,129.9,125.75,126.22,229854.0
2014-11-18,126.0,128.7,119.46,121.08,318423.0
2014-11-19,120.78,124.63,118.94,120.48,346984.0
2014-11-20,120.53,122.28,118.94,119.67,110936.0
2014-11-21,119.93,121.08,118.17,118.99,153295.0
2014-11-24,119.16,119.33,116.46,116.85,159518.0
2014-11-25,117.23,117.53,112.57,114.32,302003.0
2014-11-26,114.41,118.52,114.24,115.26,528531.0
2014-11-27,116.38,116.98,114.96,116.03,60561.0
2014-11-28,115.56,117.19,113.21,114.07,163852.0
2014-12-01,113.55,114.07,111.29,111.63,93875.0
2014-12-02,111.93,113.64,109.87,110.39,135069.0
2014-12-03,110.39,111.93,109.62,110.04,291590.0
2014-12-04,110.13,118.34,110.13,116.59,407730.0
2014-12-05,116.21,117.06,113.34,114.37,86366.0
2014-12-08,113.9,117.66,113.51,116.51,118510.0
2014-12-09,115.56,118.77,112.06,113.38,105253.0
2014-12-10,112.31,116.29,111.88,114.79,122057.0
2014-12-11,114.15,116.29,113.0,114.11,149177.0
2014-12-12,114.67,115.78,111.24,111.67,179176.0
2014-12-15,111.76,112.1,110.52,111.16,110069.0
2014-12-16,110.39,111.11,107.18,109.23,164955.0
2014-12-17,108.29,108.29,105.55,106.88,289246.0
2014-12-18,107.86,109.53,100.12,103.63,2268965.0
2014-12-19,106.07,112.78,104.4,104.91,753836.0
2014-12-22,104.82,109.27,104.44,108.08,313087.0
2014-12-23,107.99,108.85,104.61,105.68,122566.0
2014-12-24,105.38,107.73,105.0,105.51,64214.0
2014-12-26,105.25,107.09,103.58,104.91,125502.0
2014-12-29,105.25,107.65,105.25,106.02,90183.0
2014-12-30,105.47,108.42,105.47,107.95,117426.0
2014-12-31,107.48,111.58,106.96,110.56,213973.0
2015-01-01,109.57,113.72,109.57,112.95,162194.0
2015-01-02,112.74,115.52,112.1,113.25,146744.0
2015-01-05,112.23,116.03,111.88,112.53,193462.0
2015-01-06,111.41,112.61,108.68,109.66,122439.0
2015-01-07,109.19,111.03,104.53,105.59,155010.0
2015-01-08,107.01,110.39,107.01,109.36,73879.0
2015-01-09,110.39,111.24,107.65,110.3,77041.0
2015-01-12,109.36,110.13,106.15,106.84,135737.0
2015-01-13,107.22,109.83,103.03,108.68,423694.0
2015-01-14,108.16,110.13,106.96,108.12,58168.0
2015-01-15,108.29,109.36,106.19,108.5,89035.0
2015-01-16,108.2,108.68,106.19,107.78,85390.0
2015-01-19,108.25,111.16,108.25,110.47,363489.0
2015-01-20,110.81,111.93,109.62,111.16,313920.0
2015-01-21,111.24,113.13,109.57,112.18,121638.0
2015-01-22,111.67,114.02,111.24,113.17,105823.0
2015-01-23,114.67,116.76,111.46,112.14,151909.0
2015-01-27,112.95,114.28,108.5,109.79,140507.0
2015-01-28,109.1,111.67,106.79,107.48,172512.0
2015-01-29,108.63,108.63,105.08,106.75,107678.0
2015-01-30,107.22,108.29,104.74,105.42,178159.0
2015-02-02,105.25,106.84,104.4,105.51,166571.0
2015-02-03,105.59,106.62,102.6,103.33,136609.0
2015-02-04,104.48,106.79,103.54,105.42,75690.0
2015-02-05,106.58,106.75,104.82,105.47,42660.0
2015-02-06,106.11,106.11,103.11,103.63,41890.0
2015-02-09,103.11,103.97,101.4,102.73,58313.0
2015-02-10,102.77,104.05,100.76,101.23,68557.0
2015-02-11,100.97,102.17,98.88,101.4,112433.0
2015-02-12,101.4,103.88,99.9,102.86,289112.0
2015-02-13,103.93,105.08,101.06,102.21,70398.0
2015-02-16,101.87,103.97,101.15,102.17,51734.0
2015-02-18,102.64,104.31,101.92,102.86,87106.0
2015-02-19,103.71,104.78,101.66,103.33,108298.0
2015-02-20,104.4,105.17,102.3,102.73,74491.0
2015-02-23,103.11,104.05,100.12,100.85,75197.0
2015-02-24,100.25,102.09,100.12,100.93,60630.0
2015-02-25,101.92,101.92,100.12,100.72,52160.0
2015-02-26,100.76,100.97,98.36,99.9,61704.0
2015-02-27,99.99,101.62,99.26,100.97,99116.0
2015-03-02,100.8,100.97,98.88,99.39,55746.0
2015-03-03,98.75,104.4,98.75,103.93,397908.0
2015-03-04,107.73,112.83,104.4,105.21,778494.0
2015-03-05,106.11,106.28,103.28,104.01,134071.0
2015-03-09,103.41,103.54,100.08,100.46,91955.0
2015-03-10,100.89,101.1,99.35,99.82,129141.0
2015-03-11,100.12,101.4,98.41,99.65,986636.0
2015-03-12,99.78,100.12,96.7,97.59,459341.0
2015-03-13,98.41,100.12,96.52,97.81,348715.0
2015-03-16,99.69,99.69,96.52,97.94,171480.0
2015-03-17,98.41,101.83,97.98,100.72,547063.0
2015-03-18,101.06,102.13,98.75,99.48,108056.0
2015-03-19,100.97,102.0,99.48,101.06,88408.0
2015-03-20,98.71,102.43,98.71,100.33,120066.0
2015-03-23,101.83,101.83,97.25,99.09,74249.0
2015-03-24,99.26,100.12,98.45,99.43,70266.0
2015-03-25,99.35,99.73,96.7,98.06,112269.0
2015-03-26,96.05,98.32,94.98,95.93,253070.0
2015-03-27,96.05,97.55,94.98,95.84,108093.0
2015-03-30,97.47,100.12,96.18,98.36,251665.0
2015-03-31,98.06,99.01,94.13,95.97,2612023.0
2015-04-01,97.08,99.6,96.27,98.24,108373.0
2015-04-06,98.41,98.41,96.27,98.06,101245.0
2015-04-07,97.77,101.02,96.65,99.78,181909.0
2015-04-08,100.12,103.2,98.96,99.95,131383.0
2015-04-09,100.25,102.69,99.73,100.89,111527.0
2015-04-10,101.15,102.64,100.29,100.85,112855.0
2015-04-13,102.21,102.51,99.09,100.25,136410.0
2015-04-15,100.12,100.46,97.38,97.55,528457.0
2015-04-16,98.24,98.24,95.58,96.01,359676.0
2015-04-17,96.35,97.55,94.98,95.5,128706.0
2015-04-20,95.75,95.75,93.36,93.61,90869.0
2015-04-21,93.96,95.84,92.42,92.97,122352.0
2015-04-22,92.89,93.91,91.56,91.78,80964.0
2015-04-23,92.42,93.27,91.78,92.42,45978.0
2015-04-24,92.89,93.23,91.26,91.82,45509.0
2015-04-27,92.29,92.33,88.99,90.62,47888.0
2015-04-28,90.75,91.99,89.38,89.85,49618.0
2015-04-29,89.34,90.66,87.37,87.92,82281.0
2015-04-30,87.33,88.82,85.19,86.47,133966.0
2015-05-04,87.2,87.2,83.18,83.86,297073.0
2015-05-05,84.46,88.14,83.95,86.94,178929.0
2015-05-06,86.85,88.57,82.58,83.13,129798.0
2015-05-07,82.7,84.03,82.15,82.79,79453.0
2015-05-08,85.23,85.49,81.98,82.19,178325.0
2015-05-11,83.09,83.9,82.02,83.0,166244.0
2015-05-12,83.86,84.42,82.41,83.73,87911.0
2015-05-13,83.86,84.29,83.0,83.6,57925.0
2015-05-14,83.6,85.27,82.62,84.59,66841.0
2015-05-15,85.06,87.07,84.63,86.68,94094.0
2015-05-18,87.62,87.8,85.27,86.34,369979.0
2015-05-19,86.38,87.54,85.57,86.68,245936.0
2015-05-20,87.28,87.45,86.34,86.73,27248.0
2015-05-21,88.14,88.48,84.37,86.08,44887.0
2015-05-22,87.03,87.03,85.4,85.66,37907.0
2015-05-25,86.64,86.64,85.01,85.79,21506.0
2015-05-26,86.43,86.94,85.31,85.7,41030.0
2015-05-27,85.79,86.73,83.6,86.47,269871.0
2015-05-28,87.2,87.97,85.66,86.9,363497.0
