,open,high,low,close,volume
2011-06-15,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0,0.0
2011-07-11,0.0,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0
2011-08-08,0.0,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.0,0.0,0.0,0.0,0.0
2011-08-12,48.7,48.7,44.59,45.27,98188152.0
2011-08-16,46.04,46.4,44.32,44.59,12378173.0
2011-08-17,44.91,45.04,43.41,43.55,4804559.0
2011-08-18,43.55,43.87,41.74,41.88,4346287.0
2011-08-19,41.65,41.65,40.38,40.61,4196723.0
2011-08-22,40.7,41.06,40.16,40.43,3144678.0
2011-08-23,40.75,42.46,40.38,42.01,4208711.0
2011-08-24,41.97,43.59,41.6,42.74,3142285.0
2011-08-25,43.14,43.59,42.51,42.92,1740800.0
2011-08-26,43.14,43.32,41.42,41.74,1769056.0
2011-08-29,42.51,47.98,42.28,45.95,6213609.0
2011-08-30,47.48,47.75,44.54,45.04,10696584.0
2011-09-02,45.27,46.4,43.96,45.72,3811454.0
2011-09-05,45.22,47.03,44.82,46.58,5493057.0
2011-09-06,46.26,47.26,45.77,46.85,5941534.0
2011-09-07,47.03,47.66,46.44,47.12,5477769.0
2011-09-08,47.08,47.21,46.62,46.85,2291566.0
2011-09-09,46.94,47.21,45.95,46.08,1657760.0
2011-09-12,46.08,46.71,44.95,45.95,2943855.0
2011-09-13,46.49,46.62,45.31,45.4,1345797.0
2011-09-14,45.95,45.95,45.31,45.4,737756.0
2011-09-15,45.77,46.22,45.31,45.45,956407.0
2011-09-16,45.54,45.81,45.13,45.27,985457.0
2011-09-19,44.82,45.58,44.82,45.18,698587.0
2011-09-20,45.22,45.54,44.82,45.18,742380.0
2011-09-21,45.22,46.13,45.13,45.72,1324373.0
2011-09-22,45.22,45.49,44.32,44.41,1156544.0
2011-09-23,44.09,44.45,43.19,43.91,1426707.0
2011-09-26,43.87,44.36,42.69,43.14,1091743.0
2011-09-27,43.78,44.54,43.55,44.36,1077459.0
2011-09-28,44.59,44.73,44.14,44.36,620212.0
2011-09-29,44.05,44.41,43.5,43.68,667839.0
2011-09-30,43.68,44.23,43.41,43.55,504352.0
2011-10-03,43.01,43.41,42.69,43.01,504729.0
2011-10-04,42.87,43.41,42.42,42.78,620098.0
2011-10-05,42.96,43.28,42.51,42.55,389282.0
2011-10-07,43.59,45.13,43.1,44.23,1410397.0
2011-10-10,44.32,45.13,44.32,45.04,974262.0
2011-10-11,45.22,46.04,45.22,45.58,1173838.0
2011-10-12,45.67,45.9,45.13,45.63,718660.0
2011-10-13,46.04,46.04,45.58,45.77,710772.0
2011-10-14,45.77,45.95,45.4,45.81,587892.0
2011-10-17,45.81,47.12,45.22,46.49,1813344.0
2011-10-18,46.13,46.94,45.81,46.58,1482558.0
2011-10-19,46.67,47.3,46.67,46.99,1354263.0
2011-10-20,46.94,46.94,46.17,46.58,831887.0
2011-10-21,46.58,47.48,46.49,46.81,1816525.0
2011-10-24,47.17,47.39,45.31,45.49,516658.0
2011-10-25,45.67,46.4,44.59,45.49,554002.0
2011-10-26,45.67,46.4,44.59,45.49,554002.0
2011-10-28,47.03,47.39,46.49,46.9,902363.0
2011-10-31,47.03,47.12,46.22,46.31,373628.0
2011-11-01,46.22,46.35,45.67,45.9,276862.0
2011-11-02,45.86,47.48,45.22,46.81,4431921.0
2011-11-03,47.21,47.39,46.35,47.21,2122740.0
2011-11-04,47.21,47.48,46.71,46.81,736305.0
2011-11-08,46.85,46.85,46.22,46.31,360389.0
2011-11-09,46.4,46.58,45.31,45.36,535201.0
2011-11-11,45.22,45.22,44.41,44.45,788760.0
2011-11-14,45.22,45.22,44.09,44.23,306415.0
2011-11-15,44.5,44.5,42.28,42.46,1429142.0
2011-11-16,42.6,43.82,42.51,43.59,557451.0
2011-11-17,43.41,43.87,42.83,42.92,377344.0
2011-11-18,42.87,42.87,41.33,41.65,1271943.0
2011-11-21,41.97,42.15,40.38,40.52,1240873.0
2011-11-22,40.93,41.47,40.52,41.02,532353.0
2011-11-23,41.02,41.02,39.8,39.93,1034599.0
2011-11-24,39.8,41.2,39.8,40.84,485611.0
2011-11-25,40.7,41.56,40.34,41.11,390898.0
2011-11-28,41.2,42.01,41.2,41.83,300681.0
2011-11-29,41.65,42.1,41.33,41.51,274261.0
2011-11-30,41.47,41.47,40.79,41.02,192211.0
2011-12-01,41.74,42.42,41.6,41.79,426595.0
2011-12-02,41.92,42.06,41.33,41.92,320868.0
2011-12-05,41.97,42.24,41.65,41.7,223676.0
2011-12-07,42.06,42.42,41.33,41.83,249015.0
2011-12-08,41.7,41.92,40.84,41.38,248212.0
2011-12-09,41.06,41.6,40.7,41.2,220128.0
2011-12-12,41.6,41.6,40.34,40.47,231374.0
2011-12-13,40.43,41.2,40.11,40.79,264654.0
2011-12-14,38.39,41.02,38.39,40.84,220079.0
2011-12-15,40.7,40.84,39.89,40.34,222807.0
2011-12-16,40.43,41.02,39.71,39.84,311380.0
2011-12-19,39.8,39.8,38.17,38.85,404738.0
2011-12-20,38.94,39.66,38.08,38.44,299070.0
2011-12-21,38.89,39.34,38.12,38.67,354177.0
2011-12-22,38.62,39.16,38.44,38.94,197154.0
2011-12-23,39.07,39.52,38.94,39.25,205281.0
2011-12-26,39.25,39.89,39.25,39.43,150344.0
2011-12-27,39.75,40.07,39.34,39.48,167046.0
2011-12-28,39.48,39.8,39.07,39.43,128220.0
2011-12-29,39.34,39.43,38.89,39.03,100478.0
2011-12-30,38.98,39.34,38.67,38.76,196784.0
2012-01-02,38.89,39.3,38.76,38.85,121400.0
2012-01-03,39.21,39.71,38.98,39.52,217573.0
2012-01-04,39.61,39.61,39.16,39.25,195198.0
2012-01-05,39.8,39.8,38.89,39.39,134402.0
2012-01-06,39.34,39.66,38.94,39.3,109783.0
2012-01-09,39.8,40.43,39.34,40.16,150198.0
2012-01-10,40.25,41.47,40.16,40.88,635401.0
2012-01-11,41.11,43.05,40.52,42.55,823933.0
2012-01-12,41.79,42.96,41.79,42.55,496784.0
2012-01-13,42.51,43.64,42.51,43.41,647078.0
2012-01-16,43.23,43.28,42.19,42.37,200486.0
2012-01-17,43.19,43.59,42.51,42.83,368175.0
2012-01-18,42.92,43.23,41.83,41.92,253985.0
2012-01-19,41.97,42.6,41.97,42.1,143177.0
2012-01-20,42.19,42.51,41.6,41.92,184716.0
2012-01-23,42.42,42.87,41.92,42.46,275445.0
2012-01-24,42.64,43.41,42.55,43.23,533275.0
2012-01-25,43.55,44.18,43.41,43.82,594284.0
2012-01-27,43.41,45.99,43.05,44.05,2370531.0
2012-01-30,43.87,45.13,43.23,44.27,1313848.0
2012-01-31,44.45,44.77,44.0,44.36,366269.0
2012-02-01,44.63,45.04,43.78,44.41,606421.0
2012-02-02,44.63,44.95,43.78,44.05,492332.0
2012-02-03,44.27,44.41,43.68,43.87,381960.0
2012-02-06,43.59,44.5,43.59,43.82,681144.0
2012-02-07,43.96,44.32,42.96,43.28,374466.0
2012-02-08,43.28,43.68,43.01,43.19,238728.0
2012-02-09,43.23,45.0,42.92,43.91,934707.0
2012-02-10,43.87,44.45,43.41,43.82,392396.0
2012-02-13,43.82,44.14,43.46,43.82,226798.0
2012-02-14,43.87,44.18,43.41,43.59,275158.0
2012-02-15,43.64,45.45,43.64,44.63,1875417.0
2012-02-16,45.0,46.04,44.63,45.72,1789723.0
2012-02-17,46.13,49.34,45.72,47.48,6902636.0
2012-02-21,47.57,48.3,46.67,47.53,2601285.0
2012-02-22,47.94,47.94,44.32,44.73,1288338.0
2012-02-23,44.73,45.18,43.5,43.82,771997.0
2012-02-24,44.32,44.59,43.5,43.64,401797.0
2012-02-27,43.64,43.82,42.51,42.6,452026.0
2012-02-28,42.6,43.82,42.6,43.55,379808.0
2012-02-29,44.09,45.04,43.68,44.09,1057896.0
2012-03-01,43.87,44.14,43.41,43.55,484620.0
2012-03-02,43.87,44.0,43.23,43.37,208079.0
2012-03-05,43.05,43.46,42.96,43.1,278589.0
2012-03-06,43.28,43.87,42.55,42.64,321690.0
2012-03-07,42.69,42.96,42.24,42.51,302081.0
2012-03-09,42.74,44.09,42.74,43.01,450775.0
2012-03-12,43.87,45.09,43.87,44.45,1070575.0
2012-03-13,45.13,45.95,44.63,45.63,1248827.0
2012-03-14,45.99,46.44,45.4,45.99,1250609.0
2012-03-15,46.08,46.08,44.23,44.45,660238.0
2012-03-16,44.45,45.54,43.68,43.96,774953.0
2012-03-19,43.96,44.05,43.05,43.28,281311.0
2012-03-20,43.28,44.0,42.83,43.19,334214.0
2012-03-21,43.19,43.87,43.01,43.68,231396.0
2012-03-22,43.68,44.14,42.87,43.01,317764.0
2012-03-23,43.23,43.59,42.87,43.23,222494.0
2012-03-26,43.23,43.78,42.83,43.41,456176.0
2012-03-27,43.5,45.95,42.92,45.22,944976.0
2012-03-28,46.08,46.99,43.87,44.27,2581211.0
2012-03-29,44.05,44.68,43.46,43.64,867628.0
2012-03-30,43.87,44.23,43.05,43.28,1212002.0
2012-04-02,43.87,44.05,42.69,42.87,1164643.0
2012-04-03,43.32,43.68,42.46,42.55,1759218.0
2012-04-04,42.55,42.96,42.33,42.55,1014637.0
2012-04-09,42.51,42.83,42.33,42.51,359747.0
2012-04-10,42.78,42.87,41.6,41.74,903098.0
2012-04-11,41.7,41.92,40.97,41.11,829168.0
2012-04-12,41.11,42.24,41.11,41.33,661124.0
2012-04-13,41.7,41.79,40.29,40.43,1116293.0
2012-04-16,40.29,40.7,39.75,39.84,1383797.0
2012-04-17,39.8,40.25,38.98,39.16,2294404.0
2012-04-18,40.11,42.06,39.34,39.84,4743445.0
2012-04-19,40.34,40.61,39.93,40.29,971514.0
2012-04-20,40.34,41.11,40.02,40.52,1152546.0
2012-04-23,40.7,41.24,40.02,40.11,1027978.0
2012-04-24,41.02,41.02,39.8,39.93,647772.0
2012-04-25,40.34,40.34,39.3,39.57,757344.0
2012-04-26,39.8,41.79,39.71,40.47,4860322.0
2012-04-27,41.06,41.38,39.61,39.71,1961493.0
2012-04-30,40.61,40.88,39.57,39.66,1405200.0
2012-05-02,39.66,40.11,39.48,39.61,524297.0
2012-05-03,39.61,39.75,39.25,39.34,586708.0
2012-05-04,39.34,39.34,38.67,38.8,767348.0
2012-05-07,38.44,39.52,37.99,39.3,654697.0
2012-05-08,39.52,39.52,38.39,38.48,585995.0
2012-05-09,38.44,38.8,38.08,38.21,440793.0
2012-05-10,38.21,39.07,38.17,38.26,357101.0
2012-05-11,38.03,38.44,36.9,37.49,1122655.0
2012-05-14,37.94,37.94,36.95,37.04,618138.0
2012-05-15,37.35,37.58,36.81,37.13,528771.0
2012-05-16,36.99,37.63,36.54,37.17,628263.0
2012-05-17,37.53,37.81,37.31,37.67,372371.0
2012-05-18,37.26,37.9,37.13,37.72,309927.0
2012-05-21,37.9,38.76,37.35,38.44,253122.0
2012-05-22,37.63,38.98,37.63,37.81,314400.0
2012-05-23,37.81,37.81,37.35,37.53,188918.0
2012-05-24,37.81,38.35,37.22,37.9,290396.0
2012-05-25,37.85,38.62,37.81,38.35,292040.0
2012-05-28,38.35,38.71,37.85,37.99,385883.0
2012-05-29,38.12,38.62,38.03,38.44,286748.0
2012-05-30,38.21,38.21,37.53,37.58,277792.0
2012-05-31,37.63,38.17,37.13,37.44,257682.0
2012-06-01,37.44,37.9,37.22,37.67,282554.0
2012-06-04,37.22,38.57,36.9,38.3,389400.0
2012-06-05,38.08,38.62,37.76,37.85,149550.0
2012-06-06,38.21,38.98,38.03,38.85,541829.0
2012-06-07,39.8,40.56,39.25,39.34,1005296.0
2012-06-08,38.89,39.34,38.67,39.12,304968.0
2012-06-11,39.21,39.66,39.03,39.16,355506.0
2012-06-12,38.62,39.16,38.62,39.03,222011.0
2012-06-13,39.12,39.71,39.07,39.16,330356.0
2012-06-14,39.16,39.16,38.26,38.39,211079.0
2012-06-15,38.39,38.85,38.35,38.48,228125.0
2012-06-18,38.12,39.25,38.12,38.26,221162.0
2012-06-19,38.03,38.3,36.58,38.03,189421.0
2012-06-20,37.72,38.35,37.53,37.9,257967.0
2012-06-21,36.72,38.44,36.72,38.26,198336.0
2012-06-22,37.99,38.44,37.94,38.12,293507.0
2012-06-25,38.44,39.93,38.44,39.34,1055858.0
2012-06-26,39.34,39.66,38.98,39.16,471822.0
2012-06-27,39.71,39.75,38.8,38.89,397711.0
2012-06-28,38.94,39.48,38.94,39.39,396384.0
2012-06-29,39.48,40.25,39.25,39.84,682875.0
2012-07-02,39.98,40.25,39.71,39.84,284575.0
2012-07-03,39.89,40.56,39.89,40.07,295139.0
2012-07-04,40.16,41.83,39.89,41.65,1143115.0
2012-07-05,41.7,42.69,41.24,42.33,1241129.0
2012-07-06,42.33,42.42,41.38,41.79,466691.0
2012-07-09,41.6,42.74,41.29,41.65,613584.0
2012-07-10,41.83,42.28,41.7,41.83,302050.0
2012-07-11,42.42,42.74,41.79,42.06,503100.0
2012-07-12,41.83,42.01,41.42,41.56,284528.0
2012-07-13,41.56,41.97,40.79,41.29,341844.0
2012-07-16,41.24,41.6,40.93,41.15,361748.0
2012-07-17,40.75,41.79,40.75,41.29,297197.0
2012-07-18,40.02,44.32,40.02,41.7,392886.0
2012-07-19,41.88,43.05,41.79,41.97,2335423.0
2012-07-20,40.7,44.32,40.7,41.6,768086.0
2012-07-23,41.38,41.51,40.79,41.11,365103.0
2012-07-24,41.51,41.7,40.43,40.75,339127.0
2012-07-25,40.79,40.84,40.34,40.7,268687.0
2012-07-26,40.7,40.88,40.02,40.29,1334278.0
2012-07-27,41.15,41.15,39.39,39.75,298051.0
2012-07-30,40.02,40.61,39.89,40.47,289223.0
2012-07-31,40.47,40.56,39.84,40.29,300658.0
2012-08-01,40.2,41.42,40.07,41.15,337442.0
2012-08-02,41.29,41.88,40.7,41.29,341077.0
2012-08-03,41.24,41.24,40.38,40.7,273480.0
2012-08-06,40.97,41.24,40.56,40.75,235524.0
2012-08-07,40.75,41.15,40.7,40.84,197954.0
2012-08-08,40.93,41.33,40.7,40.79,2271025.0
2012-08-09,40.84,41.02,40.16,40.38,272130.0
2012-08-10,40.43,40.7,40.25,40.47,168091.0
2012-08-13,40.29,40.52,39.98,40.11,211481.0
2012-08-14,40.07,40.56,40.02,40.29,162940.0
2012-08-16,40.07,40.7,39.98,40.38,206791.0
2012-08-17,40.47,41.06,40.16,40.2,315819.0
2012-08-21,40.25,40.7,40.02,40.2,194830.0
2012-08-22,40.16,40.56,40.02,40.16,156677.0
2012-08-23,40.25,40.43,40.11,40.25,193960.0
2012-08-24,40.25,40.25,39.84,39.89,213548.0
2012-08-27,39.89,40.11,39.12,39.25,292892.0
2012-08-28,39.34,39.39,38.08,38.26,427249.0
2012-08-29,38.53,38.8,38.26,38.53,250430.0
2012-08-30,38.26,38.71,38.12,38.48,222796.0
2012-08-31,38.53,38.62,38.26,38.3,204479.0
2012-09-03,38.44,38.98,38.17,38.85,325583.0
2012-09-04,38.94,39.39,38.53,39.16,253033.0
2012-09-05,38.94,40.11,38.85,39.8,475783.0
2012-09-06,39.8,40.43,39.16,40.11,280053.0
2012-09-07,40.34,40.79,39.93,40.56,456143.0
2012-09-10,40.61,41.2,40.11,41.06,354705.0
2012-09-11,40.7,41.38,40.56,40.97,213213.0
2012-09-12,41.11,41.79,40.75,41.42,443755.0
2012-09-13,41.56,42.1,41.42,41.83,601703.0
2012-09-14,42.06,42.33,41.74,41.83,441889.0
2012-09-17,42.06,42.51,41.11,42.28,713588.0
2012-09-18,42.28,43.37,41.79,42.96,749546.0
2012-09-20,42.46,42.69,41.7,42.51,429314.0
2012-09-21,43.23,43.78,41.79,42.42,946974.0
2012-09-24,42.42,45.45,41.2,43.59,2002311.0
2012-09-25,43.87,45.18,43.87,44.54,1258508.0
2012-09-26,44.09,45.63,44.09,44.45,1397184.0
2012-09-27,44.68,45.04,43.82,43.91,486327.0
2012-09-28,44.32,44.63,43.41,43.68,463775.0
2012-10-01,43.96,44.32,43.64,43.96,362746.0
2012-10-03,43.87,44.5,43.55,43.73,282412.0
2012-10-04,44.32,44.63,42.1,44.27,621398.0
2012-10-05,44.77,47.17,44.77,45.81,3566110.0
2012-10-08,46.85,47.8,45.9,46.22,2035457.0
2012-10-09,46.58,48.48,46.22,47.26,5180880.0
2012-10-10,47.48,48.03,46.49,46.62,2658209.0
2012-10-11,47.03,47.03,46.22,46.81,987272.0
2012-10-12,46.49,47.71,46.49,46.85,1544724.0
2012-10-15,47.12,47.39,46.81,47.26,1169049.0
2012-10-16,47.48,49.02,47.08,48.03,6799789.0
2012-10-17,48.16,49.61,47.48,49.2,5350124.0
2012-10-18,49.47,50.42,49.07,49.7,6160371.0
2012-10-19,49.84,50.29,48.84,48.98,3713916.0
2012-10-22,48.98,49.38,48.3,48.89,1973908.0
2012-10-23,49.29,51.42,48.93,50.42,6535347.0
2012-10-25,50.74,51.42,50.65,50.88,2698472.0
2012-10-26,50.74,51.42,50.65,50.88,2698472.0
2012-10-29,49.97,50.47,49.2,49.61,1228231.0
2012-10-30,49.61,49.74,47.98,48.89,2354491.0
2012-10-31,48.84,49.61,48.16,48.98,1464293.0
2012-11-01,49.02,49.93,48.89,48.98,1409766.0
2012-11-02,49.11,49.65,48.66,48.84,1151817.0
2012-11-05,48.84,50.38,48.84,49.74,2059094.0
2012-11-06,49.93,50.47,49.56,50.33,1587023.0
2012-11-07,50.56,54.0,50.38,53.59,10940488.0
2012-11-08,52.82,57.61,52.55,56.48,19994984.0
2012-11-09,56.26,58.74,56.26,57.98,11803493.0
2012-11-12,58.52,67.79,58.2,64.71,37934685.0
2012-11-13,58.52,67.79,58.2,64.71,37934685.0
2012-11-15,76.29,79.59,73.49,77.83,59131728.0
2012-11-16,79.59,80.68,74.8,75.52,27832819.0
2012-11-19,74.26,76.43,67.97,68.24,23487762.0
2012-11-20,67.38,69.55,64.85,67.65,30422119.0
2012-11-21,67.74,70.95,67.02,69.91,22939641.0
2012-11-22,70.46,71.54,69.24,69.55,12963222.0
2012-11-23,69.55,69.91,67.52,67.79,7344208.0
2012-11-26,66.93,69.46,66.93,68.2,8635249.0
2012-11-27,69.73,70.37,67.11,68.96,7772053.0
2012-11-29,69.1,69.69,67.56,67.83,5751185.0
2012-11-30,68.01,68.74,67.56,67.7,3951104.0
2012-12-03,67.83,68.2,64.4,65.62,1425956.0
2012-12-04,65.12,68.87,63.76,68.87,2047237.0
2012-12-05,71.54,72.31,68.74,72.31,3517416.0
2012-12-06,74.07,75.88,71.9,75.88,3885097.0
2012-12-07,77.51,79.64,76.97,79.64,4215208.0
2012-12-10,80.72,83.62,80.59,81.81,5237870.0
2012-12-11,79.32,83.21,77.74,79.46,3577970.0
2012-12-12,80.86,83.39,78.51,83.16,4443895.0
2012-12-13,83.62,85.02,80.13,82.58,3032362.0
2012-12-14,82.3,82.76,79.18,81.04,1212398.0
2012-12-17,81.4,81.76,79.37,79.91,1119046.0
2012-12-18,80.13,83.89,78.69,83.66,2423220.0
2012-12-19,87.82,87.82,83.48,84.02,4446768.0
2012-12-20,84.84,85.29,81.4,83.03,1137272.0
2012-12-21,83.62,84.02,80.77,81.08,1379204.0
2012-12-24,81.08,82.03,80.59,81.31,781032.0
2012-12-26,80.5,81.85,80.5,81.04,763116.0
2012-12-27,80.5,81.4,78.69,79.68,759795.0
2012-12-28,81.31,81.31,78.69,79.23,853739.0
2012-12-31,80.41,81.36,78.69,80.59,606851.0
2013-01-01,81.31,84.61,81.04,84.29,2057075.0
2013-01-02,85.29,85.7,83.39,84.39,1676953.0
2013-01-03,84.57,84.84,82.76,83.12,916205.0
2013-01-04,80.59,86.83,80.59,85.33,2131273.0
2013-01-07,85.7,85.83,83.75,84.16,1304803.0
2013-01-08,84.11,84.57,83.21,83.66,674916.0
2013-01-09,84.11,84.11,82.3,82.53,701357.0
2013-01-10,83.57,83.57,80.95,81.36,784038.0
2013-01-11,81.85,82.21,78.69,79.05,977906.0
2013-01-14,80.5,82.98,77.87,82.94,1065700.0
2013-01-15,83.62,83.62,80.86,81.36,682777.0
2013-01-16,81.49,83.21,80.5,80.9,862015.0
2013-01-17,80.9,81.72,79.95,80.5,635112.0
2013-01-18,81.31,81.85,79.82,80.0,551893.0
2013-01-21,80.95,82.3,79.82,80.09,599967.0
2013-01-22,80.95,80.95,79.23,79.55,478114.0
2013-01-23,79.82,80.41,76.29,78.1,861934.0
2013-01-24,78.69,78.69,74.62,76.61,994018.0
2013-01-25,76.61,79.59,74.62,77.38,919076.0
2013-01-28,78.51,78.51,76.43,76.88,601036.0
2013-01-29,76.88,80.5,75.97,76.79,1398152.0
2013-01-30,76.88,77.24,72.99,72.99,1932163.0
2013-01-31,74.07,75.02,69.37,74.3,1569876.0
2013-02-01,75.48,75.48,72.4,73.4,684643.0
2013-02-04,74.98,74.98,71.86,72.13,690583.0
2013-02-05,71.68,72.18,69.78,71.72,797587.0
2013-02-06,71.9,73.67,69.82,71.95,710814.0
2013-02-07,72.36,72.58,69.55,70.59,767876.0
2013-02-08,70.64,73.85,69.42,72.04,1067416.0
2013-02-11,73.89,73.89,70.82,71.81,644571.0
2013-02-12,72.27,72.63,70.5,71.13,639923.0
2013-02-13,71.9,72.27,69.91,70.28,442497.0
2013-02-14,70.32,71.18,67.92,68.42,654549.0
2013-02-15,68.42,68.42,65.21,67.56,612266.0
2013-02-18,67.56,70.73,67.38,70.28,472594.0
2013-02-19,70.68,73.17,70.09,72.27,590382.0
2013-02-20,72.36,73.98,71.45,72.27,530473.0
2013-02-21,71.9,71.9,69.73,70.37,430760.0
2013-02-22,71.45,73.85,69.64,73.85,810229.0
2013-02-25,77.51,77.51,73.49,77.51,2162914.0
2013-02-26,78.64,78.64,73.67,73.67,1153791.0
2013-02-27,74.16,75.43,70.55,73.89,845279.0
2013-02-28,75.97,75.97,70.32,71.04,994498.0
2013-03-01,71.45,74.07,70.55,71.63,1134873.0
2013-03-04,71.63,71.81,68.29,68.92,952647.0
2013-03-05,70.09,72.36,69.24,72.36,1106499.0
2013-03-06,75.88,75.88,72.58,72.9,1694110.0
2013-03-07,73.53,76.06,71.72,74.71,2737691.0
2013-03-08,74.8,75.84,74.26,74.57,1392853.0
2013-03-11,73.35,74.16,72.54,73.53,1151097.0
2013-03-12,74.53,74.57,72.81,73.17,757347.0
2013-03-13,72.99,74.12,71.99,72.54,855033.0
2013-03-14,72.99,73.44,70.86,72.36,1554925.0
2013-03-15,72.81,76.15,72.63,73.49,3215424.0
2013-03-18,73.12,73.12,71.45,71.72,1199696.0
2013-03-19,72.27,73.03,69.69,70.23,1607856.0
2013-03-20,70.32,70.95,67.88,68.15,1399358.0
2013-03-21,70.23,70.23,65.75,66.02,1658927.0
2013-03-22,66.07,66.57,63.58,64.62,1489020.0
2013-03-25,65.17,66.7,64.49,65.17,1331298.0
2013-03-26,65.17,67.16,64.71,65.62,1264186.0
2013-03-28,67.83,67.83,64.67,66.75,1068424.0
2013-04-01,66.79,70.0,66.75,69.46,1519784.0
2013-04-02,68.74,70.46,68.74,69.64,1327582.0
2013-04-03,69.64,70.73,67.65,68.06,1134915.0
2013-04-04,67.16,67.74,65.71,65.98,953300.0
2013-04-05,65.75,69.05,65.57,68.01,1434493.0
2013-04-08,67.83,68.11,66.52,66.7,686612.0
2013-04-09,66.7,67.56,64.31,64.71,1015452.0
2013-04-10,64.94,65.53,63.94,65.17,1083553.0
2013-04-11,65.48,65.93,64.85,65.21,632850.0
2013-04-12,64.85,65.53,64.22,64.67,765982.0
2013-04-15,64.22,66.48,64.22,65.08,998608.0
2013-04-16,64.89,66.84,64.85,66.02,1234867.0
2013-04-17,66.21,67.29,65.57,65.8,954775.0
2013-04-18,65.75,66.84,65.75,66.52,871303.0
2013-04-22,66.61,71.45,66.61,70.73,4233458.0
2013-04-23,71.27,73.4,70.73,71.77,3037933.0
2013-04-25,72.31,74.75,71.0,71.68,6122244.0
2013-04-26,72.08,72.18,69.55,70.0,1350558.0
2013-04-29,70.46,71.32,68.96,70.55,1442700.0
2013-04-30,71.09,72.76,69.33,70.14,1858212.0
2013-05-02,70.41,72.18,69.96,71.23,1655653.0
2013-05-03,71.45,71.45,69.37,69.6,1168951.0
2013-05-06,69.82,70.86,69.19,70.55,1005962.0
2013-05-07,70.37,72.81,70.37,72.27,2702499.0
2013-05-08,72.49,73.58,71.68,71.99,1956955.0
2013-05-09,72.08,72.36,70.86,71.18,1130116.0
2013-05-10,71.0,72.08,70.77,71.0,834036.0
2013-05-13,71.04,71.45,69.73,69.91,784663.0
2013-05-14,70.09,72.13,69.24,70.73,1665640.0
2013-05-15,71.45,77.1,71.13,74.66,10624155.0
2013-05-16,74.89,77.87,74.21,75.7,5310145.0
2013-05-17,76.11,76.43,73.94,74.71,2228385.0
2013-05-20,75.3,76.38,73.76,74.21,1779447.0
2013-05-21,73.89,76.11,73.71,74.57,2725920.0
2013-05-22,74.75,76.06,71.81,72.54,2606998.0
2013-05-23,72.04,72.45,69.64,70.41,1935041.0
2013-05-24,70.59,72.18,70.09,71.13,1161161.0
2013-05-27,71.0,72.18,70.68,71.95,1044615.0
2013-05-28,71.9,73.4,71.13,72.18,1669147.0
2013-05-29,72.08,72.08,70.73,71.09,871766.0
2013-05-30,70.55,71.27,70.32,70.82,619009.0
2013-05-31,70.55,70.77,69.1,69.46,1078379.0
2013-06-03,69.64,71.36,69.64,70.77,787001.0
2013-06-04,72.27,73.89,71.27,71.77,2282179.0
2013-06-05,71.86,71.9,69.64,71.0,971206.0
2013-06-06,70.5,72.18,70.37,71.27,840177.0
2013-06-07,71.0,73.62,71.0,71.99,1539229.0
2013-06-10,72.81,72.99,70.68,71.0,712821.0
2013-06-11,70.59,70.82,69.28,69.69,788146.0
2013-06-12,69.69,70.86,69.6,70.32,836898.0
