,open,high,low,close,volume
2010-01-19,7.4,7.59,6.92,7.06,2771454.0
2010-01-20,7.14,7.14,6.49,6.69,1230117.0
2010-01-21,6.69,6.84,6.28,6.32,1185576.0
2010-01-22,6.24,6.74,6.0,6.6,1705400.0
2010-01-25,6.6,6.75,6.2,6.27,601818.0
2010-01-27,6.26,6.31,5.84,5.9,554536.0
2010-01-28,6.04,6.14,5.79,5.84,441032.0
2010-01-29,5.79,6.03,5.7,5.97,468982.0
2010-02-01,5.74,6.48,5.74,6.43,790965.0
2010-02-02,6.48,6.59,6.14,6.16,303408.0
2010-02-03,6.24,6.51,6.21,6.41,233667.0
2010-02-04,6.44,6.49,6.19,6.22,235400.0
2010-02-05,6.07,6.19,5.86,6.08,335244.0
2010-02-08,6.13,6.18,5.95,6.07,119574.0
2010-02-09,5.94,6.41,5.89,6.33,527100.0
2010-02-10,6.39,6.42,6.12,6.19,315231.0
2010-02-11,6.15,6.3,6.15,6.19,216384.0
2010-02-15,6.14,6.29,6.11,6.14,62716.0
2010-02-16,6.14,6.23,6.07,6.18,131964.0
2010-02-17,6.16,6.29,6.11,6.13,91119.0
2010-02-18,6.18,6.18,6.09,6.1,52112.0
2010-02-19,6.09,6.21,6.04,6.06,95382.0
2010-02-22,6.09,6.18,5.92,5.95,83706.0
2010-02-23,5.85,6.0,5.81,5.83,86594.0
2010-02-24,5.79,5.89,5.79,5.83,83286.0
2010-02-25,6.04,6.04,5.74,5.78,91014.0
2010-02-26,5.92,6.05,5.86,5.92,125853.0
2010-03-02,5.94,6.06,5.94,5.98,106060.0
2010-03-03,5.99,6.19,5.97,6.05,142107.0
2010-03-04,6.08,6.17,6.03,6.05,154665.0
2010-03-05,6.06,6.29,6.06,6.11,292677.0
2010-03-08,6.15,6.22,6.06,6.07,106334.0
2010-03-09,5.99,6.13,5.96,6.03,75086.0
2010-03-10,5.96,6.04,5.92,5.97,101598.0
2010-03-11,5.99,6.01,5.92,5.94,29358.0
2010-03-12,5.9,6.08,5.88,5.92,81270.0
2010-03-15,6.04,6.04,5.81,5.84,46011.0
2010-03-16,5.84,5.89,5.81,5.83,53319.0
2010-03-17,5.93,6.34,5.87,6.05,619994.0
2010-03-18,6.1,6.12,5.89,5.94,223660.0
2010-03-19,5.97,6.29,5.94,6.11,387586.0
2010-03-22,6.11,6.13,5.99,6.04,170184.0
2010-03-23,6.06,6.14,6.04,6.07,161816.0
2010-03-25,6.1,6.15,6.04,6.08,145142.0
2010-03-26,6.09,6.09,5.9,5.93,112287.0
2010-03-29,5.89,5.96,5.84,5.86,74392.0
2010-03-30,5.94,6.14,5.84,6.07,210116.0
2010-03-31,6.06,6.16,5.99,6.03,72534.0
2010-04-01,6.06,6.1,5.97,6.01,96274.0
2010-04-05,6.04,6.53,6.0,6.42,1171653.0
2010-04-06,6.51,6.52,6.28,6.41,384394.0
2010-04-07,6.45,6.65,6.42,6.46,401037.0
2010-04-08,6.49,6.82,6.42,6.6,996986.0
2010-04-09,6.67,6.69,6.6,6.61,336735.0
2010-04-12,6.55,6.62,6.45,6.48,155662.0
2010-04-13,6.51,6.55,6.44,6.46,148596.0
2010-04-15,6.42,6.55,6.35,6.46,144333.0
2010-04-16,6.5,6.5,6.4,6.42,49119.0
2010-04-19,6.3,6.39,6.18,6.2,136952.0
2010-04-20,6.28,6.3,6.2,6.23,133886.0
2010-04-21,6.24,6.44,6.24,6.36,107457.0
2010-04-22,6.34,6.5,6.3,6.41,180999.0
2010-04-23,6.41,6.48,6.31,6.34,63441.0
2010-04-26,6.41,6.9,6.37,6.85,783878.0
2010-04-27,6.55,6.9,6.55,6.69,185073.0
2010-04-28,6.55,6.68,6.47,6.56,188108.0
2010-04-29,6.7,6.71,6.51,6.68,90416.0
2010-04-30,6.69,6.71,6.58,6.63,133770.0
2010-05-03,6.7,6.7,6.44,6.5,55724.0
2010-05-04,6.6,6.63,6.36,6.47,250089.0
2010-05-05,6.31,6.41,6.24,6.36,70203.0
2010-05-06,6.44,6.52,6.34,6.44,148890.0
2010-05-07,6.22,6.37,6.09,6.29,90426.0
2010-05-10,6.42,6.5,6.35,6.4,48184.0
2010-05-11,6.45,6.45,6.28,6.33,32739.0
2010-05-12,6.26,6.41,6.19,6.23,70917.0
2010-05-13,6.43,6.64,6.32,6.55,639272.0
2010-05-14,6.54,6.58,6.26,6.33,251528.0
2010-05-17,6.1,6.24,6.1,6.21,164136.0
2010-05-18,6.26,6.31,6.19,6.22,106659.0
2010-05-19,6.15,6.18,6.01,6.04,97272.0
2010-05-20,6.43,6.43,6.02,6.06,36172.0
2010-05-21,5.94,6.04,5.86,5.95,68586.0
2010-05-24,6.05,6.11,5.95,5.97,55408.0
2010-05-25,5.94,5.94,5.67,5.74,101944.0
2010-05-26,5.81,5.92,5.77,5.83,48804.0
2010-05-27,5.97,5.97,5.79,5.86,25641.0
2010-05-28,5.91,6.03,5.91,5.98,47260.0
2010-05-31,6.0,6.34,5.95,6.26,360507.0
2010-06-01,6.26,6.29,5.99,6.06,175760.0
2010-06-02,6.85,6.85,6.05,6.13,45045.0
2010-06-03,6.18,6.27,6.08,6.1,61656.0
2010-06-04,6.14,6.14,6.05,6.07,22680.0
2010-06-07,6.02,6.08,5.9,6.03,33044.0
2010-06-08,6.16,6.2,6.0,6.08,79590.0
2010-06-09,6.02,6.12,5.92,5.97,51398.0
2010-06-10,6.02,6.13,5.94,6.06,580556.0
2010-06-11,6.06,6.1,6.03,6.04,31689.0
2010-06-14,6.11,6.22,6.04,6.17,616224.0
2010-06-15,5.97,6.54,5.96,6.37,775792.0
2010-06-16,6.34,6.42,6.24,6.29,87770.0
2010-06-17,6.21,6.29,6.01,6.08,137529.0
2010-06-18,6.14,6.29,6.09,6.13,67368.0
2010-06-21,6.14,6.28,6.1,6.16,181314.0
2010-06-22,6.16,6.32,6.16,6.22,143577.0
2010-06-23,6.22,6.3,6.19,6.24,127984.0
2010-06-24,6.25,6.38,6.25,6.27,166142.0
2010-06-25,6.27,6.65,6.27,6.46,954324.0
2010-06-28,6.49,6.56,6.32,6.36,510100.0
2010-06-29,6.38,6.69,6.33,6.6,574612.0
2010-06-30,6.38,6.55,6.28,6.32,341470.0
2010-07-01,6.32,6.38,6.25,6.27,300562.0
2010-07-02,6.25,6.51,6.25,6.31,519572.0
2010-07-05,6.38,6.38,6.28,6.3,195153.0
2010-07-06,6.3,6.42,6.27,6.3,112896.0
2010-07-07,6.32,6.4,6.22,6.26,183488.0
2010-07-08,6.04,6.37,5.23,6.32,147630.0
2010-07-09,6.3,6.46,6.3,6.43,203144.0
2010-07-12,6.42,6.48,6.33,6.45,106575.0
2010-07-13,6.39,6.51,6.39,6.48,56878.0
2010-07-14,6.51,6.78,6.41,6.45,173796.0
2010-07-15,6.44,6.51,6.44,6.5,119238.0
2010-07-16,6.11,6.56,6.05,6.51,117904.0
2010-07-19,6.55,6.78,6.5,6.74,462042.0
2010-07-20,6.75,6.97,6.52,6.56,300268.0
2010-07-21,6.58,6.7,6.58,6.65,88462.0
2010-07-22,6.64,6.71,6.51,6.55,76860.0
2010-07-23,6.62,6.62,6.45,6.48,90332.0
2010-07-26,6.46,6.55,6.41,6.45,61992.0
2010-07-27,6.47,6.64,6.41,6.42,661196.0
2010-07-28,6.44,6.62,6.41,6.47,127942.0
2010-07-29,6.51,6.55,6.45,6.49,41895.0
2010-07-30,6.56,6.7,6.49,6.51,309078.0
2010-08-02,6.53,6.65,6.53,6.56,148806.0
2010-08-03,6.62,6.62,6.54,6.57,70350.0
2010-08-04,6.57,6.75,6.55,6.67,194050.0
2010-08-05,6.7,6.7,6.58,6.63,199668.0
2010-08-06,6.58,7.26,6.58,7.12,2331525.0
2010-08-09,7.18,7.44,7.0,7.33,1542492.0
2010-08-10,7.43,7.47,7.17,7.23,608223.0
2010-08-11,7.29,7.52,7.2,7.36,1439308.0
2010-08-12,7.06,7.55,7.06,7.32,998140.0
2010-08-13,7.37,7.45,7.19,7.25,474652.0
2010-08-16,7.32,7.32,6.91,6.98,462861.0
2010-08-17,7.0,7.13,6.98,7.03,250089.0
2010-08-18,7.09,7.15,7.0,7.09,234654.0
2010-08-19,7.02,7.25,7.02,7.22,202156.0
2010-08-20,7.15,7.37,7.15,7.23,238455.0
2010-08-23,7.17,7.29,7.06,7.13,101115.0
2010-08-24,7.08,7.15,7.05,7.07,126189.0
2010-08-25,6.99,7.12,6.98,7.06,128510.0
2010-08-26,7.0,7.1,6.98,6.99,93492.0
2010-08-27,6.99,7.2,6.99,7.02,127344.0
2010-08-30,7.16,7.16,6.93,6.94,63242.0
2010-08-31,6.99,6.99,6.77,6.86,106670.0
2010-09-01,6.82,7.24,6.82,7.03,533620.0
2010-09-02,7.1,7.2,7.1,7.14,150896.0
2010-09-03,7.22,7.28,7.12,7.2,180075.0
2010-09-06,7.3,7.38,7.22,7.26,333890.0
2010-09-07,10.61,10.82,10.47,10.64,352569.0
2010-09-08,10.6,10.67,10.31,10.43,92032.0
2010-09-09,10.49,10.63,10.39,10.43,165060.0
2010-09-13,10.59,10.67,10.4,10.42,104370.0
2010-09-14,10.38,10.55,10.31,10.34,67462.0
2010-09-15,10.67,10.67,10.29,10.31,64323.0
2010-09-16,10.31,10.42,10.18,10.22,168808.0
2010-09-17,10.16,10.31,10.14,10.17,75012.0
2010-09-20,10.09,10.35,10.09,10.24,63746.0
2010-09-21,10.43,10.55,10.17,10.22,186144.0
2010-09-22,10.15,10.35,10.04,10.07,122756.0
2010-09-23,10.08,10.2,9.87,9.94,130106.0
2010-09-24,10.14,10.17,9.98,10.03,127186.0
2010-09-27,9.95,10.14,9.73,9.82,181996.0
2010-09-28,9.75,9.95,9.75,9.78,109736.0
2010-09-29,9.91,9.91,9.69,9.7,63021.0
2010-09-30,9.74,9.95,9.72,9.89,98406.0
2010-10-01,9.89,10.11,9.84,10.01,165028.0
2010-10-04,10.11,10.19,9.83,9.88,101010.0
2010-10-05,10.14,10.14,9.86,9.89,63315.0
2010-10-06,9.93,10.22,9.93,10.17,124950.0
2010-10-07,10.28,10.37,10.07,10.17,221760.0
2010-10-08,10.14,10.22,9.99,10.04,46473.0
2010-10-11,9.94,10.13,9.93,9.97,31742.0
2010-10-12,10.12,10.12,9.92,9.93,29211.0
2010-10-13,9.91,9.97,9.73,9.79,175088.0
2010-10-14,10.14,10.14,9.71,9.76,91948.0
2010-10-15,9.76,10.09,9.54,9.57,319200.0
2010-10-18,9.27,9.73,9.27,9.56,55766.0
2010-10-19,9.75,9.75,9.63,9.66,61436.0
2010-10-20,9.69,9.76,9.51,9.53,58233.0
2010-10-21,9.58,9.9,9.52,9.87,105368.0
2010-10-22,9.87,10.02,9.73,9.87,305434.0
2010-10-25,10.08,10.42,10.08,10.18,273441.0
2010-10-26,10.14,10.37,10.08,10.13,124834.0
2010-10-27,10.16,10.25,9.84,9.98,91948.0
2010-10-28,9.84,10.13,9.84,10.02,45266.0
2010-10-29,10.03,10.13,9.85,9.87,73238.0
2010-11-01,9.84,10.04,9.71,9.75,78141.0
2010-11-02,9.72,9.9,9.72,9.8,33316.0
2010-11-03,9.7,10.17,9.69,9.9,142191.0
2010-11-04,9.91,10.04,9.84,9.93,30502.0
2010-11-05,9.91,10.04,9.84,9.93,30502.0
2010-11-08,10.14,10.25,9.9,10.11,127890.0
2010-11-09,10.01,10.13,9.88,9.93,116172.0
2010-11-10,10.09,10.09,9.91,10.01,59514.0
2010-11-11,9.99,10.16,9.87,9.94,117422.0
2010-11-12,10.03,10.05,9.87,9.94,96484.0
2010-11-15,9.88,10.07,9.84,10.01,57120.0
2010-11-16,9.89,9.98,9.76,9.82,89670.0
2010-11-18,9.78,9.89,9.51,9.53,128709.0
2010-11-19,9.53,9.67,9.46,9.51,40582.0
2010-11-22,9.49,9.83,9.49,9.52,26260.0
2010-11-23,9.48,9.6,9.4,9.41,86268.0
2010-11-24,9.43,9.57,9.41,9.42,42483.0
2010-11-25,9.37,9.46,9.14,9.2,57897.0
2010-11-26,9.11,9.35,8.7,8.95,105158.0
2010-11-29,9.05,9.08,8.87,9.0,37632.0
2010-11-30,8.93,9.38,8.87,9.17,64586.0
2010-12-01,9.04,9.37,8.95,9.03,231410.0
2010-12-02,9.22,9.26,8.92,8.94,314528.0
2010-12-03,9.08,9.14,8.84,8.94,156440.0
2010-12-06,9.01,9.13,8.7,8.83,107604.0
2010-12-07,8.81,8.91,8.66,8.7,144627.0
2010-12-08,8.84,9.78,8.64,8.75,406214.0
2010-12-09,9.01,9.01,8.26,8.44,89061.0
2010-12-10,8.69,8.96,8.37,8.92,233373.0
2010-12-13,8.63,9.16,8.63,8.98,38346.0
2010-12-14,8.95,9.14,8.89,9.04,38798.0
2010-12-15,9.01,9.01,8.84,8.88,48122.0
2010-12-16,8.93,8.93,8.7,8.74,35920.0
2010-12-20,8.79,8.96,8.73,8.81,40299.0
2010-12-21,8.8,9.02,8.75,8.9,146202.0
2010-12-22,8.92,8.99,8.71,8.81,56679.0
2010-12-23,8.93,8.93,8.81,8.85,61226.0
2010-12-24,8.84,8.9,8.71,8.82,32246.0
2010-12-27,8.82,8.99,8.75,8.77,54894.0
2010-12-28,8.73,8.98,8.73,8.76,33411.0
2010-12-29,8.85,8.85,8.72,8.78,47628.0
2010-12-30,8.7,9.15,8.69,8.83,205779.0
2010-12-31,8.93,8.96,8.78,8.86,29936.0
2011-01-03,8.81,9.0,8.81,8.88,44510.0
2011-01-04,8.93,8.96,8.86,8.87,75726.0
2011-01-05,8.87,8.96,8.74,8.77,93471.0
2011-01-06,8.79,9.86,8.75,8.77,80314.0
2011-01-07,8.91,8.91,8.6,8.64,56133.0
2011-01-10,8.63,8.69,8.42,8.46,63472.0
2011-01-11,8.39,8.6,8.36,8.46,51208.0
2011-01-12,8.4,8.58,8.33,8.44,47817.0
2011-01-13,8.45,8.54,8.43,8.45,47901.0
2011-01-14,8.4,8.46,8.19,8.38,132038.0
2011-01-17,8.4,8.54,8.19,8.25,201936.0
2011-01-18,8.4,8.55,8.17,8.22,184874.0
2011-01-19,8.4,8.41,8.19,8.25,123932.0
2011-01-20,8.2,8.36,8.2,8.28,16800.0
2011-01-21,8.33,8.55,8.22,8.46,146360.0
2011-01-24,8.42,8.51,8.25,8.3,211480.0
2011-01-25,8.24,8.43,8.24,8.3,44478.0
2011-01-27,8.29,8.36,8.2,8.22,35658.0
2011-01-28,8.29,8.33,8.04,8.21,110198.0
2011-01-31,8.2,8.3,7.99,8.08,94248.0
2011-02-01,8.31,8.32,8.08,8.12,36330.0
2011-02-02,8.17,8.33,8.15,8.2,49906.0
2011-02-03,8.2,8.43,8.14,8.35,51250.0
2011-02-04,8.25,8.39,8.14,8.21,42210.0
2011-02-07,8.14,8.4,8.04,8.32,72261.0
2011-02-08,8.25,8.4,7.95,8.06,73784.0
2011-02-09,8.05,8.07,7.72,7.79,64407.0
2011-02-10,7.8,7.86,7.58,7.65,76996.0
2011-02-11,7.7,7.87,7.58,7.83,70413.0
2011-02-14,7.95,8.37,7.87,8.35,46914.0
2011-02-15,8.33,8.55,8.16,8.38,96957.0
2011-02-16,8.35,8.54,8.22,8.45,47912.0
2011-02-17,8.54,8.54,8.34,8.4,22690.0
2011-02-18,8.4,8.55,8.24,8.37,269924.0
2011-02-21,8.42,8.55,8.13,8.2,54022.0
2011-02-22,8.11,8.4,8.1,8.15,26008.0
2011-02-23,8.11,8.28,8.08,8.16,14606.0
2011-02-24,8.09,8.17,7.86,7.94,34808.0
2011-02-25,7.95,8.05,7.57,7.68,116182.0
2011-02-28,7.93,8.17,7.86,8.08,117400.0
2011-03-01,8.1,8.22,7.99,8.12,35816.0
2011-03-03,8.04,8.21,7.96,8.17,47072.0
2011-03-04,8.23,8.48,8.07,8.26,69279.0
2011-03-07,8.32,8.32,7.99,8.03,26660.0
2011-03-08,8.03,8.23,7.46,8.1,90006.0
2011-03-09,8.17,8.2,8.08,8.16,16737.0
2011-03-10,8.25,8.25,8.02,8.08,14458.0
2011-03-11,8.01,8.17,8.01,8.1,65762.0
2011-03-14,8.17,8.18,7.93,8.06,75442.0
2011-03-15,7.98,8.1,7.89,7.98,38829.0
2011-03-16,7.95,8.19,7.9,8.11,42777.0
2011-03-17,8.11,8.25,8.11,8.12,34188.0
2011-03-18,8.28,8.28,7.93,7.97,43396.0
2011-03-21,8.01,8.06,7.92,7.97,4116.0
2011-03-22,7.89,8.08,7.89,7.97,30135.0
2011-03-23,7.93,8.07,7.93,8.01,38283.0
2011-03-24,8.05,8.05,7.95,7.99,33621.0
2011-03-25,8.02,8.13,7.87,8.09,126346.0
2011-03-28,8.07,8.2,7.97,8.03,113883.0
2011-03-29,8.11,8.11,7.93,8.03,91528.0
2011-03-30,8.02,8.14,7.95,7.99,90111.0
2011-03-31,8.04,8.4,7.99,8.31,102280.0
2011-04-01,8.33,8.4,8.14,8.34,45454.0
2011-04-04,8.25,8.61,8.25,8.51,53792.0
2011-04-05,8.37,8.55,8.37,8.52,28098.0
2011-04-06,8.64,8.85,8.55,8.66,54432.0
2011-04-07,8.81,8.81,8.57,8.69,69710.0
2011-04-08,8.63,8.73,8.48,8.54,71642.0
2011-04-11,8.52,8.61,8.35,8.39,67840.0
2011-04-13,8.46,8.8,8.39,8.75,122126.0
2011-04-15,8.84,8.86,8.58,8.72,85806.0
2011-04-18,8.38,8.86,8.38,8.71,34304.0
2011-04-19,8.72,8.75,8.55,8.72,22029.0
2011-04-20,8.69,8.8,8.66,8.76,30334.0
2011-04-21,8.75,8.85,8.64,8.77,71914.0
2011-04-25,8.9,8.9,8.68,8.77,34976.0
2011-04-26,8.89,9.16,8.86,9.03,268958.0
2011-04-27,9.0,9.08,8.95,9.05,55744.0
2011-04-28,8.87,9.5,8.87,9.07,883124.0
2011-04-29,9.14,9.27,8.95,9.0,88725.0
2011-05-02,9.17,9.17,8.8,8.86,40982.0
2011-05-03,8.81,8.89,8.67,8.75,71096.0
2011-05-04,8.73,8.81,8.55,8.61,24024.0
2011-05-05,8.86,8.86,8.55,8.59,40708.0
2011-05-06,8.73,8.73,8.54,8.57,33579.0
2011-05-09,8.69,8.73,8.48,8.65,51460.0
2011-05-10,8.65,9.04,8.57,8.62,76860.0
2011-05-11,8.84,8.84,8.57,8.63,13776.0
2011-05-12,8.69,8.7,8.55,8.61,39952.0
2011-05-13,8.64,8.73,8.52,8.62,87150.0
2011-05-16,8.78,8.78,8.51,8.58,37118.0
2011-05-17,8.67,8.67,8.54,8.56,9902.0
2011-05-18,8.57,8.57,8.18,8.27,63746.0
